driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV07359,CUS09250,Sedan,Vile Parle,Ghatkopar,2025-07-04 05:03:43,2025-07-04 06:16:43,73,13.29,15,249.35,completed
DRV06228,CUS02032,SUV,Juhu,Dadar,2026-04-15 07:07:26,2026-04-15 07:42:26,35,29.44,19,609.36,completed
DRV04012,CUS04189,Sedan,Kurla,Bandra,2026-04-01 03:12:14,2026-04-01 04:25:14,73,10.79,15,211.85,completed
DRV03681,CUS01379,Sedan,Vile Parle,Ghatkopar,2025-10-06 23:00:06,2025-10-06 23:58:06,58,15.05,15,275.75,completed
DRV07938,CUS49272,Sedan,Dadar,Borivali,2025-09-06 07:52:05,2025-09-06 08:59:05,67,7.71,15,165.65,cancelled
DRV09517,CUS01444,SUV,Kurla,Borivali,2025-09-07 16:23:01,2025-09-07 17:31:01,68,1.44,19,77.36,cancelled
DRV07694,CUS45449,SUV,Kurla,Bandra,2026-03-07 12:27:46,2026-03-07 12:47:46,20,16.65,19,366.35,completed
DRV03926,CUS33741,SUV,Andheri,Santacruz,2026-02-18 20:14:24,2026-02-18 20:40:24,26,18.3,19,397.7,completed
DRV05360,CUS42508,SUV,Andheri,Borivali,2025-12-21 05:47:45,2025-12-21 06:47:45,60,10.64,19,252.16,completed
DRV03007,CUS34724,SUV,Malad,Ghatkopar,2026-03-02 05:50:16,2026-03-02 06:44:16,54,14.27,19,321.13,completed
DRV08635,CUS35803,Sedan,Juhu,Andheri,2026-02-06 12:38:25,2026-02-06 13:07:25,29,10.21,15,203.15,completed
DRV04081,CUS38665,SUV,Juhu,Andheri,2025-12-15 18:16:45,2025-12-15 19:25:45,69,16.22,19,358.18,completed
DRV08080,CUS42914,Hatchback,Andheri,Powai,2025-06-11 00:23:30,2025-06-11 00:53:30,30,7.59,11,133.49,completed
DRV06927,CUS15367,SUV,Santacruz,Juhu,2025-09-12 18:28:22,2025-09-12 18:55:22,27,4.09,19,127.71,completed
DRV04616,CUS06623,SUV,Bandra,Borivali,2025-08-02 19:24:57,2025-08-02 20:05:57,41,27.97,19,581.43,cancelled
DRV02127,CUS38030,Sedan,Kurla,Powai,2026-05-07 15:36:35,2026-05-07 16:58:35,82,9.62,15,194.3,completed
DRV01587,CUS44183,SUV,Malad,Bandra,2025-11-16 05:12:33,2025-11-16 06:02:33,50,25.89,19,541.91,completed
DRV00008,CUS34568,SUV,Ghatkopar,Dadar,2026-02-15 00:48:20,2026-02-15 01:54:20,66,9.56,19,231.64,completed
DRV09757,CUS34693,Sedan,Powai,Dadar,2025-11-23 08:59:52,2025-11-23 09:52:52,53,19.94,15,349.1,cancelled
DRV06329,CUS46148,Sedan,Borivali,Dadar,2025-07-05 11:36:25,2025-07-05 13:06:25,90,2.16,15,82.4,completed
DRV07873,CUS24641,Hatchback,Santacruz,Dadar,2025-12-30 21:13:50,2025-12-30 21:50:50,37,27.01,11,347.11,completed
DRV06701,CUS43553,SUV,Mulund,Andheri,2025-08-13 10:23:09,2025-08-13 10:48:09,25,2.07,19,89.33,completed
DRV07509,CUS31382,SUV,Borivali,Bandra,2026-03-12 23:43:45,2026-03-13 01:10:45,87,6.77,19,178.63,completed
DRV08311,CUS44461,Sedan,Powai,Andheri,2025-12-02 13:27:29,2025-12-02 14:17:29,50,10.18,15,202.7,completed
DRV08307,CUS32294,Hatchback,Powai,Bandra,2025-09-11 09:40:03,2025-09-11 10:16:03,36,24.76,11,322.36,completed
DRV04529,CUS24276,Sedan,Andheri,Mulund,2026-02-20 04:33:34,2026-02-20 05:45:34,72,20.85,15,362.75,cancelled
DRV03018,CUS49710,Hatchback,Ghatkopar,Mulund,2025-11-30 22:25:38,2025-11-30 23:28:38,63,9.9,11,158.9,completed
DRV07094,CUS03363,Sedan,Dadar,Malad,2025-08-30 03:18:44,2025-08-30 04:07:44,49,29.99,15,499.85,completed
DRV03835,CUS42180,Sedan,Andheri,Mulund,2025-07-31 03:25:28,2025-07-31 04:33:28,68,15.45,15,281.75,completed
DRV00432,CUS20943,Hatchback,Dadar,Malad,2025-06-21 08:32:12,2025-06-21 08:56:12,24,14.75,11,212.25,cancelled
DRV07193,CUS39726,Hatchback,Juhu,Bandra,2025-12-10 04:49:32,2025-12-10 06:13:32,84,17.54,11,242.94,completed
DRV05354,CUS48974,SUV,Mulund,Santacruz,2025-12-15 20:25:02,2025-12-15 21:29:02,64,18.7,19,405.3,completed
DRV04596,CUS22631,Hatchback,Powai,Kurla,2025-12-09 22:19:27,2025-12-09 23:38:27,79,7.56,11,133.16,completed
DRV05758,CUS28755,SUV,Borivali,Santacruz,2025-10-21 03:14:10,2025-10-21 04:01:10,47,13.59,19,308.21,completed
DRV02213,CUS45160,SUV,Bandra,Juhu,2026-05-25 09:02:58,2026-05-25 09:44:58,42,4.87,19,142.53,cancelled
DRV06206,CUS37561,SUV,Mulund,Dadar,2025-11-03 12:06:01,2025-11-03 12:27:01,21,1.37,19,76.03,completed
DRV07193,CUS00443,Hatchback,Borivali,Malad,2025-07-27 12:37:18,2025-07-27 13:56:18,79,12.39,11,186.29,completed
DRV00624,CUS31932,Hatchback,Juhu,Borivali,2026-02-19 11:13:18,2026-02-19 11:49:18,36,24.81,11,322.91,completed
DRV06064,CUS49670,SUV,Powai,Bandra,2026-04-20 11:22:02,2026-04-20 11:46:02,24,13.58,19,308.02,completed
DRV07761,CUS30592,SUV,Vile Parle,Ghatkopar,2026-02-13 15:47:14,2026-02-13 17:09:14,82,20.82,19,445.58,completed
DRV05147,CUS45420,SUV,Santacruz,Powai,2025-09-29 06:05:25,2025-09-29 07:20:25,75,9.77,19,235.63,completed
DRV05141,CUS22495,Sedan,Dadar,Powai,2026-04-05 07:44:29,2026-04-05 09:06:29,82,26.97,15,454.55,completed
DRV08446,CUS21234,SUV,Bandra,Juhu,2025-09-23 09:12:22,2025-09-23 09:48:22,36,6.19,19,167.61,cancelled
DRV06247,CUS08987,Sedan,Kurla,Dadar,2026-05-23 02:41:26,2026-05-23 03:08:26,27,12.02,15,230.3,completed
DRV06968,CUS40562,SUV,Mulund,Juhu,2025-12-26 16:32:22,2025-12-26 17:38:22,66,11.37,19,266.03,completed
DRV06784,CUS19385,SUV,Mulund,Vile Parle,2026-04-21 11:37:48,2026-04-21 12:11:48,34,27.97,19,581.43,completed
DRV04341,CUS40472,Sedan,Borivali,Ghatkopar,2025-11-25 15:34:11,2025-11-25 17:00:11,86,29.6,15,494.0,completed
DRV00208,CUS41025,Sedan,Santacruz,Bandra,2025-07-10 04:11:14,2025-07-10 05:24:14,73,9.31,15,189.65,completed
DRV02204,CUS28277,SUV,Santacruz,Mulund,2026-03-23 12:46:29,2026-03-23 13:33:29,47,5.6,19,156.4,completed
DRV07819,CUS46549,Hatchback,Andheri,Mulund,2026-03-15 18:41:57,2026-03-15 19:46:57,65,15.73,11,223.03,completed
DRV09524,CUS29061,SUV,Dadar,Vile Parle,2026-04-29 21:10:15,2026-04-29 21:44:15,34,8.26,19,206.94,completed
DRV08571,CUS04100,Hatchback,Bandra,Dadar,2025-07-16 03:35:38,2025-07-16 04:12:38,37,11.18,11,172.98,completed
DRV00273,CUS44385,Hatchback,Bandra,Borivali,2026-01-27 09:02:26,2026-01-27 10:26:26,84,18.27,11,250.97,completed
DRV05803,CUS18359,SUV,Juhu,Bandra,2026-03-20 16:42:50,2026-03-20 17:43:50,61,12.56,19,288.64,completed
DRV01714,CUS15366,SUV,Juhu,Andheri,2026-04-02 01:43:03,2026-04-02 02:35:03,52,18.68,19,404.92,completed
DRV00738,CUS35165,SUV,Vile Parle,Malad,2025-06-01 22:35:19,2025-06-01 23:40:19,65,24.37,19,513.03,completed
DRV06482,CUS25156,SUV,Mulund,Santacruz,2026-03-12 15:30:01,2026-03-12 16:31:01,61,11.08,19,260.52,completed
DRV04489,CUS47090,SUV,Santacruz,Juhu,2025-10-06 00:50:38,2025-10-06 01:51:38,61,27.13,19,565.47,completed
DRV09346,CUS40298,Hatchback,Ghatkopar,Powai,2026-04-08 04:29:31,2026-04-08 05:05:31,36,5.17,11,106.87,completed
DRV03703,CUS02465,Sedan,Ghatkopar,Vile Parle,2025-07-30 17:22:24,2025-07-30 17:46:24,24,14.7,15,270.5,completed
DRV08867,CUS38088,SUV,Juhu,Andheri,2025-11-28 06:27:24,2025-11-28 07:42:24,75,2.3,19,93.7,cancelled
DRV02167,CUS29849,Sedan,Vile Parle,Borivali,2025-07-05 18:04:00,2025-07-05 19:27:00,83,12.23,15,233.45,completed
DRV03908,CUS33441,Sedan,Ghatkopar,Malad,2026-02-16 05:03:43,2026-02-16 05:56:43,53,9.65,15,194.75,completed
DRV08802,CUS27376,SUV,Kurla,Mulund,2026-05-02 02:21:29,2026-05-02 03:28:29,67,28.21,19,585.99,completed
DRV04800,CUS04909,Sedan,Powai,Vile Parle,2026-05-09 06:47:12,2026-05-09 07:28:12,41,18.15,15,322.25,cancelled
DRV08451,CUS02854,Hatchback,Malad,Andheri,2025-11-29 19:19:48,2025-11-29 20:46:48,87,9.64,11,156.04,completed
DRV08781,CUS45850,Hatchback,Ghatkopar,Kurla,2026-05-28 17:48:03,2026-05-28 19:11:03,83,3.59,11,89.49,completed
DRV08810,CUS07487,SUV,Bandra,Malad,2026-04-13 01:03:53,2026-04-13 01:58:53,55,12.74,19,292.06,completed
DRV04136,CUS25565,SUV,Dadar,Andheri,2025-10-30 03:26:27,2025-10-30 03:52:27,26,14.73,19,329.87,completed
DRV03678,CUS28961,Hatchback,Powai,Vile Parle,2025-07-25 08:28:38,2025-07-25 09:19:38,51,16.77,11,234.47,completed
DRV07832,CUS12702,SUV,Juhu,Andheri,2026-05-27 14:37:52,2026-05-27 15:25:52,48,6.5,19,173.5,cancelled
DRV08086,CUS11024,Hatchback,Dadar,Santacruz,2026-05-16 11:44:03,2026-05-16 12:29:03,45,7.04,11,127.44,completed
DRV02142,CUS24069,Sedan,Borivali,Juhu,2025-09-23 05:37:46,2025-09-23 06:35:46,58,19.48,15,342.2,completed
DRV05357,CUS32589,SUV,Ghatkopar,Bandra,2025-08-02 01:43:27,2025-08-02 02:20:27,37,26.98,19,562.62,completed
DRV07349,CUS46505,Sedan,Bandra,Dadar,2025-09-18 08:13:08,2025-09-18 09:05:08,52,16.31,15,294.65,cancelled
DRV00979,CUS00790,SUV,Andheri,Juhu,2026-03-16 19:14:15,2026-03-16 20:08:15,54,12.91,19,295.29,completed
DRV06975,CUS10413,SUV,Juhu,Santacruz,2026-01-02 17:13:59,2026-01-02 17:40:59,27,3.61,19,118.59,completed
DRV07636,CUS06682,SUV,Dadar,Kurla,2025-07-19 02:02:41,2025-07-19 03:03:41,61,1.95,19,87.05,completed
DRV05500,CUS07060,SUV,Mulund,Malad,2026-05-22 08:14:24,2026-05-22 09:04:24,50,13.26,19,301.94,completed
DRV02874,CUS38689,Sedan,Kurla,Ghatkopar,2025-11-17 16:03:39,2025-11-17 17:29:39,86,25.94,15,439.1,completed
DRV00422,CUS36081,SUV,Santacruz,Malad,2025-07-05 03:47:21,2025-07-05 04:20:21,33,29.08,19,602.52,cancelled
DRV07392,CUS44040,Hatchback,Santacruz,Juhu,2025-10-12 20:33:57,2025-10-12 21:10:57,37,29.23,11,371.53,completed
DRV02209,CUS06076,Sedan,Malad,Mulund,2025-10-15 15:25:41,2025-10-15 16:13:41,48,7.17,15,157.55,completed
DRV02321,CUS32207,Sedan,Andheri,Juhu,2025-06-01 16:47:59,2025-06-01 17:49:59,62,1.66,15,74.9,cancelled
DRV06252,CUS36973,Sedan,Kurla,Juhu,2025-10-09 02:47:57,2025-10-09 03:43:57,56,12.03,15,230.45,completed
DRV04702,CUS05928,Hatchback,Ghatkopar,Juhu,2025-07-09 09:02:12,2025-07-09 09:31:12,29,3.76,11,91.36,completed
DRV07338,CUS40829,Sedan,Bandra,Borivali,2026-02-04 03:45:26,2026-02-04 05:02:26,77,15.44,15,281.6,cancelled
DRV03579,CUS25139,SUV,Powai,Bandra,2025-07-06 04:05:55,2025-07-06 04:33:55,28,1.39,19,76.41,completed
DRV06976,CUS10543,SUV,Bandra,Juhu,2026-04-11 11:18:24,2026-04-11 11:44:24,26,13.73,19,310.87,completed
DRV06217,CUS40745,SUV,Andheri,Borivali,2026-03-14 06:02:44,2026-03-14 06:45:44,43,4.27,19,131.13,completed
DRV05227,CUS25212,SUV,Santacruz,Bandra,2026-05-05 08:28:00,2026-05-05 09:08:00,40,25.74,19,539.06,completed
DRV03246,CUS04594,SUV,Santacruz,Vile Parle,2025-08-03 22:29:38,2025-08-03 23:03:38,34,3.49,19,116.31,completed
DRV04402,CUS13455,Sedan,Bandra,Vile Parle,2025-10-22 07:10:04,2025-10-22 07:42:04,32,28.82,15,482.3,completed
DRV05880,CUS08079,Hatchback,Bandra,Kurla,2025-12-25 00:26:40,2025-12-25 01:42:40,76,4.31,11,97.41,completed
DRV02066,CUS45857,Sedan,Borivali,Dadar,2025-08-26 19:23:56,2025-08-26 20:24:56,61,21.56,15,373.4,completed
DRV03255,CUS00926,SUV,Andheri,Borivali,2025-06-27 02:40:26,2025-06-27 03:51:26,71,19.24,19,415.56,completed
DRV02797,CUS14571,Hatchback,Santacruz,Dadar,2025-06-30 15:34:49,2025-06-30 16:55:49,81,18.28,11,251.08,completed
DRV05551,CUS49541,SUV,Juhu,Bandra,2025-12-07 15:06:39,2025-12-07 15:48:39,42,8.91,19,219.29,completed
DRV07109,CUS38129,Sedan,Kurla,Mulund,2025-11-14 08:54:20,2025-11-14 09:52:20,58,7.21,15,158.15,completed
DRV08434,CUS42405,SUV,Dadar,Mulund,2025-08-07 10:38:30,2025-08-07 11:56:30,78,21.0,19,449.0,completed
DRV00576,CUS22537,Hatchback,Dadar,Kurla,2025-08-20 09:22:48,2025-08-20 10:42:48,80,23.54,11,308.94,completed
DRV01123,CUS03779,SUV,Ghatkopar,Powai,2026-04-01 08:25:16,2026-04-01 09:36:16,71,16.09,19,355.71,cancelled
DRV07791,CUS36679,SUV,Bandra,Kurla,2025-10-23 20:21:08,2025-10-23 21:32:08,71,12.3,19,283.7,completed
DRV05399,CUS17256,SUV,Malad,Bandra,2026-02-15 18:08:35,2026-02-15 19:36:35,88,6.43,19,172.17,completed
DRV01634,CUS36296,Sedan,Santacruz,Malad,2025-06-05 13:06:49,2025-06-05 14:08:49,62,18.13,15,321.95,completed
DRV05210,CUS04695,Sedan,Kurla,Ghatkopar,2026-01-17 16:33:13,2026-01-17 17:13:13,40,8.59,15,178.85,completed
DRV02163,CUS38391,SUV,Mulund,Ghatkopar,2025-09-08 10:09:58,2025-09-08 10:33:58,24,17.53,19,383.07,completed
DRV02083,CUS05309,SUV,Kurla,Ghatkopar,2026-05-02 01:37:03,2026-05-02 02:21:03,44,13.68,19,309.92,completed
DRV05248,CUS20710,SUV,Malad,Dadar,2026-05-07 00:36:03,2026-05-07 01:13:03,37,6.41,19,171.79,completed
DRV06176,CUS08403,Hatchback,Bandra,Powai,2026-02-09 18:26:08,2026-02-09 19:10:08,44,26.87,11,345.57,completed
DRV07840,CUS28610,SUV,Borivali,Malad,2025-09-02 05:03:57,2025-09-02 05:49:57,46,22.85,19,484.15,completed
DRV02098,CUS01099,SUV,Bandra,Malad,2025-06-19 10:47:07,2025-06-19 11:17:07,30,3.53,19,117.07,completed
DRV03347,CUS26165,Hatchback,Dadar,Andheri,2025-11-01 23:37:59,2025-11-02 01:03:59,86,11.02,11,171.22,completed
DRV06374,CUS13141,SUV,Ghatkopar,Kurla,2026-03-05 16:49:49,2026-03-05 17:55:49,66,24.02,19,506.38,completed
DRV01010,CUS31971,Hatchback,Powai,Dadar,2026-05-07 08:27:00,2026-05-07 09:29:00,62,8.03,11,138.33,completed
DRV05593,CUS30690,SUV,Malad,Juhu,2025-11-15 09:42:03,2025-11-15 10:31:03,49,16.38,19,361.22,completed
DRV06585,CUS10886,Sedan,Malad,Dadar,2026-01-28 03:04:22,2026-01-28 03:39:22,35,20.19,15,352.85,completed
DRV08533,CUS37118,SUV,Bandra,Ghatkopar,2026-02-22 17:42:57,2026-02-22 18:58:57,76,11.74,19,273.06,cancelled
DRV02239,CUS36433,SUV,Juhu,Dadar,2025-09-23 11:03:42,2025-09-23 12:28:42,85,6.82,19,179.58,completed
DRV07712,CUS46708,SUV,Ghatkopar,Kurla,2025-07-25 06:01:55,2025-07-25 07:29:55,88,26.25,19,548.75,completed
DRV03420,CUS44439,SUV,Andheri,Malad,2025-11-28 04:34:33,2025-11-28 05:28:33,54,20.28,19,435.32,cancelled
DRV07386,CUS35162,SUV,Mulund,Malad,2025-09-15 19:27:18,2025-09-15 20:08:18,41,21.69,19,462.11,completed
DRV09214,CUS40467,SUV,Mulund,Dadar,2025-07-20 20:40:57,2025-07-20 22:07:57,87,4.57,19,136.83,completed
DRV06254,CUS45645,SUV,Bandra,Powai,2026-04-19 03:33:24,2026-04-19 03:55:24,22,26.15,19,546.85,completed
DRV05769,CUS27193,Sedan,Malad,Santacruz,2026-02-06 14:45:31,2026-02-06 16:06:31,81,8.9,15,183.5,completed
DRV07299,CUS25665,SUV,Malad,Powai,2025-07-12 17:11:45,2025-07-12 18:32:45,81,14.48,19,325.12,completed
DRV07304,CUS20840,SUV,Ghatkopar,Mulund,2025-10-01 17:16:17,2025-10-01 17:46:17,30,22.57,19,478.83,completed
DRV06169,CUS32715,Sedan,Borivali,Santacruz,2025-06-23 23:34:00,2025-06-24 00:03:00,29,14.25,15,263.75,completed
DRV07282,CUS36875,SUV,Powai,Malad,2025-12-24 12:38:22,2025-12-24 14:02:22,84,7.48,19,192.12,completed
DRV03068,CUS45867,SUV,Juhu,Santacruz,2025-10-13 09:26:22,2025-10-13 10:30:22,64,4.93,19,143.67,cancelled
DRV01585,CUS46749,SUV,Borivali,Vile Parle,2026-02-20 16:35:58,2026-02-20 17:34:58,59,21.18,19,452.42,cancelled
DRV03858,CUS16128,SUV,Dadar,Ghatkopar,2025-08-26 22:29:35,2025-08-26 23:09:35,40,24.02,19,506.38,cancelled
DRV07197,CUS39101,SUV,Vile Parle,Juhu,2025-09-13 12:31:08,2025-09-13 13:34:08,63,24.64,19,518.16,completed
DRV01195,CUS41657,SUV,Malad,Vile Parle,2026-01-20 12:29:10,2026-01-20 13:43:10,74,20.88,19,446.72,completed
DRV00579,CUS33922,SUV,Kurla,Malad,2026-03-15 12:17:37,2026-03-15 13:18:37,61,20.1,19,431.9,cancelled
DRV01811,CUS04516,Sedan,Juhu,Borivali,2026-01-01 09:18:27,2026-01-01 10:31:27,73,2.54,15,88.1,completed
DRV09878,CUS33297,Hatchback,Bandra,Juhu,2026-05-27 14:25:00,2026-05-27 14:48:00,23,14.4,11,208.4,completed
DRV02201,CUS19479,Sedan,Ghatkopar,Santacruz,2026-01-09 00:39:48,2026-01-09 01:51:48,72,6.87,15,153.05,completed
DRV06565,CUS42090,SUV,Juhu,Mulund,2025-09-17 02:05:50,2025-09-17 03:07:50,62,21.87,19,465.53,completed
DRV03833,CUS25755,Sedan,Borivali,Juhu,2026-03-16 07:06:54,2026-03-16 08:18:54,72,11.44,15,221.6,completed
DRV09855,CUS02435,Sedan,Andheri,Ghatkopar,2025-09-15 20:47:08,2025-09-15 21:33:08,46,5.19,15,127.85,cancelled
DRV07008,CUS04964,Hatchback,Borivali,Ghatkopar,2025-08-19 18:46:00,2025-08-19 20:05:00,79,3.43,11,87.73,completed
DRV00726,CUS26802,Hatchback,Mulund,Vile Parle,2025-12-08 02:35:05,2025-12-08 03:01:05,26,6.86,11,125.46,cancelled
DRV01870,CUS15666,Hatchback,Santacruz,Borivali,2026-03-30 07:09:02,2026-03-30 08:21:02,72,24.34,11,317.74,cancelled
DRV01979,CUS14612,Sedan,Powai,Santacruz,2026-05-02 20:50:21,2026-05-02 21:14:21,24,2.37,15,85.55,cancelled
DRV07413,CUS40831,SUV,Juhu,Ghatkopar,2025-08-07 06:41:57,2025-08-07 07:32:57,51,11.65,19,271.35,completed
DRV05149,CUS45476,SUV,Dadar,Vile Parle,2026-02-24 04:51:03,2026-02-24 06:06:03,75,24.03,19,506.57,cancelled
DRV07229,CUS04716,SUV,Powai,Mulund,2025-10-20 11:11:32,2025-10-20 12:26:32,75,5.94,19,162.86,cancelled
DRV00788,CUS16660,Hatchback,Mulund,Bandra,2026-02-18 02:15:38,2026-02-18 03:13:38,58,19.41,11,263.51,completed
DRV00684,CUS30677,Sedan,Kurla,Dadar,2026-01-10 06:46:20,2026-01-10 08:11:20,85,4.5,15,117.5,completed
DRV00385,CUS10722,Sedan,Mulund,Borivali,2026-02-24 18:30:19,2026-02-24 19:11:19,41,6.7,15,150.5,completed
DRV05482,CUS27323,Sedan,Juhu,Powai,2025-11-25 10:40:19,2025-11-25 11:33:19,53,13.21,15,248.15,completed
DRV00437,CUS46945,SUV,Mulund,Bandra,2026-01-09 05:35:05,2026-01-09 06:28:05,53,8.24,19,206.56,completed
DRV06725,CUS12473,SUV,Santacruz,Ghatkopar,2025-09-29 03:04:52,2025-09-29 03:50:52,46,23.13,19,489.47,completed
DRV01320,CUS36875,SUV,Ghatkopar,Dadar,2026-05-26 07:57:33,2026-05-26 08:51:33,54,4.66,19,138.54,completed
DRV05840,CUS37962,Sedan,Borivali,Santacruz,2025-10-30 13:37:48,2025-10-30 14:20:48,43,16.19,15,292.85,completed
DRV04911,CUS33299,SUV,Kurla,Bandra,2026-01-25 11:45:33,2026-01-25 12:39:33,54,19.81,19,426.39,cancelled
DRV05065,CUS43574,Hatchback,Powai,Vile Parle,2026-02-23 10:03:16,2026-02-23 10:56:16,53,7.92,11,137.12,completed
DRV03211,CUS12611,Sedan,Santacruz,Malad,2026-03-13 11:12:37,2026-03-13 12:21:37,69,21.98,15,379.7,completed
DRV04992,CUS31575,Hatchback,Vile Parle,Borivali,2026-03-03 04:54:49,2026-03-03 05:31:49,37,11.36,11,174.96,completed
DRV08752,CUS17840,SUV,Kurla,Juhu,2026-05-06 21:16:48,2026-05-06 22:29:48,73,26.1,19,545.9,cancelled
DRV06024,CUS47833,SUV,Ghatkopar,Santacruz,2025-12-05 08:48:34,2025-12-05 09:57:34,69,12.89,19,294.91,completed
DRV09700,CUS35348,Hatchback,Ghatkopar,Kurla,2025-10-03 03:49:10,2025-10-03 04:15:10,26,25.75,11,333.25,completed
DRV01185,CUS08153,SUV,Kurla,Borivali,2025-09-15 11:15:28,2025-09-15 12:27:28,72,11.8,19,274.2,cancelled
DRV06780,CUS11171,SUV,Borivali,Ghatkopar,2025-07-30 09:03:15,2025-07-30 09:48:15,45,2.83,19,103.77,completed
DRV08067,CUS10814,Sedan,Vile Parle,Andheri,2026-03-01 21:21:28,2026-03-01 21:47:28,26,14.47,15,267.05,completed
DRV08060,CUS18623,Sedan,Borivali,Mulund,2025-08-10 20:09:40,2025-08-10 21:34:40,85,13.09,15,246.35,cancelled
DRV03429,CUS28844,SUV,Ghatkopar,Malad,2025-10-12 21:22:13,2025-10-12 22:07:13,45,9.11,19,223.09,completed
DRV03359,CUS08326,Sedan,Bandra,Ghatkopar,2025-06-03 15:57:24,2025-06-03 16:54:24,57,13.12,15,246.8,cancelled
DRV04553,CUS17936,SUV,Powai,Malad,2026-02-01 22:24:54,2026-02-01 23:42:54,78,9.35,19,227.65,completed
DRV00515,CUS14070,Sedan,Juhu,Andheri,2025-09-21 13:46:59,2025-09-21 14:16:59,30,19.17,15,337.55,completed
DRV02312,CUS04281,SUV,Vile Parle,Juhu,2025-11-25 03:51:54,2025-11-25 04:14:54,23,20.14,19,432.66,completed
DRV07037,CUS14487,SUV,Dadar,Vile Parle,2025-07-05 05:21:23,2025-07-05 06:19:23,58,20.39,19,437.41,cancelled
DRV05329,CUS37933,SUV,Malad,Borivali,2025-09-28 00:28:30,2025-09-28 01:42:30,74,5.34,19,151.46,completed
DRV06505,CUS48484,SUV,Mulund,Powai,2026-03-02 09:33:40,2026-03-02 10:50:40,77,18.42,19,399.98,completed
DRV05309,CUS32369,SUV,Mulund,Malad,2025-11-25 13:27:34,2025-11-25 13:47:34,20,29.18,19,604.42,completed
DRV02916,CUS01104,Sedan,Bandra,Santacruz,2025-12-23 08:48:54,2025-12-23 09:45:54,57,3.69,15,105.35,completed
DRV04310,CUS45216,Sedan,Dadar,Juhu,2025-09-14 13:09:10,2025-09-14 13:42:10,33,24.85,15,422.75,completed
DRV08799,CUS15282,Sedan,Mulund,Ghatkopar,2026-03-05 17:30:38,2026-03-05 18:45:38,75,6.46,15,146.9,completed
DRV03083,CUS33099,Sedan,Mulund,Malad,2025-09-10 20:52:37,2025-09-10 21:47:37,55,6.54,15,148.1,completed
DRV09432,CUS15247,SUV,Santacruz,Dadar,2025-10-17 07:16:47,2025-10-17 08:45:47,89,18.46,19,400.74,cancelled
DRV08940,CUS27760,SUV,Kurla,Mulund,2026-01-28 21:43:14,2026-01-28 22:50:14,67,2.42,19,95.98,completed
DRV08184,CUS24633,SUV,Andheri,Ghatkopar,2025-07-27 00:13:27,2025-07-27 01:22:27,69,27.72,19,576.68,completed
DRV04801,CUS02786,SUV,Malad,Vile Parle,2025-07-04 18:10:34,2025-07-04 18:59:34,49,5.51,19,154.69,completed
DRV04159,CUS17143,Hatchback,Powai,Andheri,2025-06-05 03:43:18,2025-06-05 04:27:18,44,12.54,11,187.94,completed
DRV07589,CUS06748,Sedan,Mulund,Kurla,2025-10-19 12:56:12,2025-10-19 13:34:12,38,16.16,15,292.4,completed
DRV05385,CUS11037,SUV,Malad,Borivali,2026-02-13 10:27:44,2026-02-13 11:37:44,70,9.05,19,221.95,completed
DRV07942,CUS07264,SUV,Dadar,Vile Parle,2025-06-14 11:53:22,2025-06-14 12:52:22,59,9.55,19,231.45,completed
DRV07020,CUS37722,Hatchback,Mulund,Dadar,2025-12-23 04:53:19,2025-12-23 05:48:19,55,16.0,11,226.0,cancelled
DRV00667,CUS38023,SUV,Vile Parle,Dadar,2025-10-31 07:38:09,2025-10-31 08:40:09,62,1.69,19,82.11,completed
DRV08838,CUS05096,SUV,Powai,Vile Parle,2025-09-16 20:21:25,2025-09-16 21:50:25,89,1.22,19,73.18,completed
DRV05210,CUS43064,Sedan,Mulund,Ghatkopar,2026-01-13 04:31:52,2026-01-13 05:10:52,39,20.38,15,355.7,cancelled
DRV00749,CUS48049,SUV,Mulund,Juhu,2025-10-31 06:19:18,2025-10-31 07:23:18,64,22.38,19,475.22,completed
DRV04169,CUS36752,Sedan,Malad,Bandra,2026-02-18 15:41:01,2026-02-18 16:28:01,47,11.47,15,222.05,completed
DRV02104,CUS21427,SUV,Malad,Borivali,2026-02-17 21:41:27,2026-02-17 22:50:27,69,27.9,19,580.1,completed
DRV06518,CUS26798,Sedan,Andheri,Santacruz,2025-08-01 05:34:46,2025-08-01 06:40:46,66,6.08,15,141.2,completed
DRV08702,CUS44875,Hatchback,Andheri,Powai,2026-03-22 19:25:25,2026-03-22 20:13:25,48,1.71,11,68.81,completed
DRV02796,CUS42583,SUV,Malad,Vile Parle,2025-08-22 15:53:05,2025-08-22 17:02:05,69,17.33,19,379.27,cancelled
DRV04971,CUS37945,SUV,Vile Parle,Santacruz,2026-04-02 04:53:17,2026-04-02 06:19:17,86,18.09,19,393.71,cancelled
DRV04458,CUS04081,SUV,Santacruz,Kurla,2025-06-26 18:18:05,2025-06-26 19:45:05,87,2.16,19,91.04,cancelled
DRV03449,CUS40139,Sedan,Kurla,Mulund,2025-09-18 04:49:44,2025-09-18 05:48:44,59,29.08,15,486.2,completed
DRV06517,CUS10276,SUV,Santacruz,Borivali,2025-09-28 17:44:50,2025-09-28 18:28:50,44,13.66,19,309.54,cancelled
