driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV09753,CUS24866,Kurla,Dadar,2025-10-22 12:03:05,2025-10-22 12:47:05,0:44:00,6.5,SUV,19,173.5,cancelled
DRV04648,CUS15251,Andheri,Vile Parle,2025-07-06 02:08:24,2025-07-06 03:03:24,0:55:00,24.56,SUV,19,516.64,completed
DRV00725,CUS46003,Malad,Santacruz,2026-02-21 17:23:57,2026-02-21 18:02:57,0:39:00,23.74,Hatchback,11,311.14,completed
DRV04173,CUS13840,Juhu,Malad,2025-09-01 04:29:51,2025-09-01 05:02:51,0:33:00,14.07,Sedan,15,261.05,completed
DRV07477,CUS49578,Ghatkopar,Vile Parle,2025-10-14 21:40:51,2025-10-14 22:47:51,1:07:00,25.72,SUV,19,538.68,completed
DRV01257,CUS32190,Mulund,Vile Parle,2025-08-01 23:25:21,2025-08-02 00:19:21,0:54:00,27.34,Sedan,15,460.1,completed
DRV08381,CUS10827,Santacruz,Mulund,2025-12-12 20:54:51,2025-12-12 22:20:51,1:26:00,16.62,Hatchback,11,232.82,cancelled
DRV07753,CUS46544,Andheri,Kurla,2025-09-08 19:28:35,2025-09-08 20:22:35,0:54:00,26.68,SUV,19,556.92,completed
DRV02025,CUS44981,Andheri,Bandra,2025-11-25 19:26:37,2025-11-25 20:04:37,0:38:00,14.81,SUV,19,331.39,completed
DRV03500,CUS08204,Kurla,Andheri,2026-04-09 04:36:20,2026-04-09 05:57:20,1:21:00,27.22,SUV,19,567.18,cancelled
DRV05978,CUS33462,Bandra,Santacruz,2025-11-23 21:52:45,2025-11-23 22:41:45,0:49:00,7.78,SUV,19,197.82,cancelled
DRV05103,CUS35247,Andheri,Malad,2026-05-05 15:19:29,2026-05-05 15:51:29,0:32:00,20.92,Sedan,15,363.8,completed
DRV09913,CUS07612,Powai,Kurla,2025-09-22 17:57:27,2025-09-22 18:50:27,0:53:00,23.8,SUV,19,502.2,completed
DRV09227,CUS05556,Santacruz,Malad,2025-12-28 03:24:12,2025-12-28 04:31:12,1:07:00,27.11,SUV,19,565.09,cancelled
DRV02512,CUS44955,Mulund,Ghatkopar,2026-05-17 08:25:19,2026-05-17 09:54:19,1:29:00,17.46,Sedan,15,311.9,cancelled
DRV08259,CUS32777,Kurla,Bandra,2025-11-14 18:10:56,2025-11-14 19:18:56,1:08:00,21.37,Hatchback,11,285.07,completed
DRV02066,CUS18416,Andheri,Bandra,2025-09-15 17:27:17,2025-09-15 18:39:17,1:12:00,13.52,Sedan,15,252.8,completed
DRV02939,CUS34806,Powai,Borivali,2025-10-18 12:57:51,2025-10-18 14:09:51,1:12:00,12.0,Sedan,15,230.0,cancelled
DRV07335,CUS13141,Kurla,Malad,2026-05-02 22:51:57,2026-05-03 00:20:57,1:29:00,22.01,SUV,19,468.19,completed
DRV07731,CUS21373,Juhu,Kurla,2026-04-03 02:00:01,2026-04-03 02:38:01,0:38:00,3.38,Sedan,15,100.7,completed
DRV04741,CUS26774,Bandra,Powai,2026-04-20 14:31:14,2026-04-20 15:03:14,0:32:00,16.44,SUV,19,362.36,completed
DRV09228,CUS25531,Santacruz,Kurla,2025-11-07 11:47:17,2025-11-07 12:50:17,1:03:00,17.62,Hatchback,11,243.82,completed
DRV04545,CUS34814,Borivali,Dadar,2026-04-26 09:23:00,2026-04-26 10:48:00,1:25:00,19.48,SUV,19,420.12,cancelled
DRV09049,CUS42118,Santacruz,Mulund,2025-12-30 16:49:32,2025-12-30 17:47:32,0:58:00,1.01,Sedan,15,65.15,completed
DRV05172,CUS13464,Juhu,Kurla,2026-04-17 21:43:51,2026-04-17 22:26:51,0:43:00,12.07,SUV,19,279.33,completed
DRV02431,CUS27893,Andheri,Juhu,2026-02-02 04:15:49,2026-02-02 05:01:49,0:46:00,19.55,Sedan,15,343.25,completed
DRV07317,CUS10141,Andheri,Ghatkopar,2025-06-10 10:01:00,2025-06-10 11:14:00,1:13:00,5.35,Sedan,15,130.25,completed
DRV06411,CUS13212,Bandra,Ghatkopar,2026-05-27 13:57:00,2026-05-27 14:17:00,0:20:00,4.14,Sedan,15,112.1,completed
DRV04847,CUS08884,Borivali,Bandra,2026-03-08 03:55:05,2026-03-08 04:18:05,0:23:00,15.43,Hatchback,11,219.73,cancelled
DRV05345,CUS10098,Vile Parle,Santacruz,2025-09-18 05:58:08,2025-09-18 07:24:08,1:26:00,26.17,SUV,19,547.23,cancelled
DRV03273,CUS13106,Mulund,Borivali,2026-04-13 19:05:33,2026-04-13 20:17:33,1:12:00,13.28,SUV,19,302.32,completed
DRV07236,CUS34727,Mulund,Dadar,2025-10-14 12:42:23,2025-10-14 13:54:23,1:12:00,20.07,SUV,19,431.33,cancelled
DRV01878,CUS24218,Andheri,Juhu,2025-09-07 02:21:42,2025-09-07 03:48:42,1:27:00,10.22,SUV,19,244.18,completed
DRV03374,CUS17016,Malad,Kurla,2026-03-19 04:58:17,2026-03-19 06:09:17,1:11:00,2.94,Hatchback,11,82.34,cancelled
DRV09813,CUS17800,Andheri,Kurla,2025-11-21 17:50:41,2025-11-21 18:16:41,0:26:00,25.43,Sedan,15,431.45,cancelled
DRV05540,CUS25566,Kurla,Juhu,2026-03-12 16:33:53,2026-03-12 17:55:53,1:22:00,28.5,Sedan,15,477.5,completed
DRV07450,CUS36785,Juhu,Vile Parle,2025-07-25 09:03:48,2025-07-25 09:46:48,0:43:00,15.71,Sedan,15,285.65,completed
DRV09134,CUS00389,Powai,Malad,2025-09-27 16:00:32,2025-09-27 17:16:32,1:16:00,7.54,SUV,19,193.26,completed
DRV05151,CUS06012,Dadar,Borivali,2025-07-09 08:13:29,2025-07-09 08:54:29,0:41:00,15.31,SUV,19,340.89,completed
DRV00725,CUS16188,Mulund,Santacruz,2026-05-10 10:44:29,2026-05-10 11:38:29,0:54:00,21.75,Hatchback,11,289.25,completed
DRV04930,CUS33445,Ghatkopar,Kurla,2026-04-28 08:19:47,2026-04-28 09:49:47,1:30:00,14.64,SUV,19,328.16,completed
DRV02178,CUS34167,Dadar,Powai,2025-06-11 05:39:45,2025-06-11 07:05:45,1:26:00,8.29,SUV,19,207.51,completed
DRV07007,CUS32099,Kurla,Juhu,2025-08-01 03:05:20,2025-08-01 03:55:20,0:50:00,29.29,Sedan,15,489.35,completed
DRV05754,CUS01279,Malad,Powai,2025-08-23 13:17:54,2025-08-23 14:39:54,1:22:00,11.0,SUV,19,259.0,completed
DRV09967,CUS13882,Vile Parle,Borivali,2025-06-29 00:10:02,2025-06-29 01:01:02,0:51:00,27.35,Sedan,15,460.25,completed
DRV01349,CUS25043,Malad,Borivali,2025-12-05 20:26:20,2025-12-05 21:44:20,1:18:00,10.78,SUV,19,254.82,completed
DRV01981,CUS13670,Vile Parle,Andheri,2026-01-21 11:11:37,2026-01-21 12:32:37,1:21:00,20.91,Sedan,15,363.65,completed
DRV01140,CUS00960,Santacruz,Andheri,2025-07-05 18:22:58,2025-07-05 19:13:58,0:51:00,6.41,SUV,19,171.79,cancelled
DRV06186,CUS19171,Bandra,Powai,2026-03-11 23:58:33,2026-03-12 01:01:33,1:03:00,12.85,Hatchback,11,191.35,cancelled
DRV03033,CUS37297,Powai,Kurla,2026-04-07 22:07:34,2026-04-07 23:01:34,0:54:00,1.92,SUV,19,86.48,completed
DRV02948,CUS31199,Vile Parle,Bandra,2026-03-31 20:55:36,2026-03-31 21:50:36,0:55:00,11.56,SUV,19,269.64,completed
DRV04960,CUS02074,Borivali,Kurla,2025-06-06 00:08:25,2025-06-06 01:18:25,1:10:00,21.94,SUV,19,466.86,completed
DRV02137,CUS00439,Powai,Ghatkopar,2025-06-11 06:18:20,2025-06-11 07:39:20,1:21:00,12.75,SUV,19,292.25,completed
DRV03212,CUS23219,Bandra,Powai,2025-08-10 21:29:37,2025-08-10 22:19:37,0:50:00,10.67,SUV,19,252.73,cancelled
DRV07320,CUS35465,Dadar,Kurla,2026-04-23 03:56:40,2026-04-23 05:13:40,1:17:00,16.01,Sedan,15,290.15,completed
DRV06030,CUS40330,Malad,Ghatkopar,2025-09-18 15:00:22,2025-09-18 16:19:22,1:19:00,4.73,Hatchback,11,102.03,completed
DRV00220,CUS11558,Juhu,Mulund,2026-03-28 09:22:14,2026-03-28 10:28:14,1:06:00,3.42,SUV,19,114.98,completed
DRV06330,CUS05979,Dadar,Borivali,2026-02-10 16:00:38,2026-02-10 16:41:38,0:41:00,27.03,Sedan,15,455.45,completed
DRV05340,CUS48664,Vile Parle,Ghatkopar,2025-09-09 05:57:58,2025-09-09 07:05:58,1:08:00,20.66,SUV,19,442.54,cancelled
DRV05244,CUS04712,Borivali,Powai,2026-05-14 04:07:15,2026-05-14 04:29:15,0:22:00,7.99,SUV,19,201.81,cancelled
DRV01601,CUS37407,Juhu,Andheri,2026-03-02 22:21:25,2026-03-02 23:11:25,0:50:00,3.88,SUV,19,123.72,completed
DRV04105,CUS28086,Juhu,Andheri,2026-01-16 02:37:29,2026-01-16 03:49:29,1:12:00,2.5,SUV,19,97.5,completed
DRV00779,CUS14216,Andheri,Ghatkopar,2025-06-11 11:14:47,2025-06-11 12:17:47,1:03:00,16.69,SUV,19,367.11,completed
DRV02694,CUS06527,Bandra,Vile Parle,2026-02-03 13:22:22,2026-02-03 14:48:22,1:26:00,13.65,Sedan,15,254.75,completed
DRV07305,CUS44069,Malad,Santacruz,2025-09-13 11:13:41,2025-09-13 11:56:41,0:43:00,8.65,SUV,19,214.35,completed
DRV05147,CUS31558,Santacruz,Borivali,2025-08-19 10:44:25,2025-08-19 11:56:25,1:12:00,10.26,SUV,19,244.94,completed
DRV00792,CUS00152,Borivali,Dadar,2026-02-17 10:22:15,2026-02-17 11:34:15,1:12:00,29.85,Sedan,15,497.75,completed
DRV07262,CUS12971,Kurla,Dadar,2025-06-29 02:53:52,2025-06-29 03:28:52,0:35:00,16.17,SUV,19,357.23,completed
DRV03271,CUS36738,Malad,Andheri,2025-12-02 23:06:26,2025-12-02 23:50:26,0:44:00,1.44,SUV,19,77.36,cancelled
DRV07712,CUS25531,Kurla,Juhu,2025-06-10 02:03:15,2025-06-10 02:47:15,0:44:00,1.81,SUV,19,84.39,completed
DRV00694,CUS17728,Malad,Santacruz,2026-04-11 21:08:43,2026-04-11 21:49:43,0:41:00,12.16,SUV,19,281.04,completed
DRV00120,CUS22287,Kurla,Mulund,2025-08-25 16:40:50,2025-08-25 17:38:50,0:58:00,26.59,Hatchback,11,342.49,completed
DRV03715,CUS07336,Bandra,Juhu,2025-12-16 20:49:57,2025-12-16 21:50:57,1:01:00,18.37,SUV,19,399.03,completed
DRV03280,CUS11126,Malad,Santacruz,2025-09-16 23:51:23,2025-09-17 01:10:23,1:19:00,24.33,SUV,19,512.27,completed
DRV07523,CUS26192,Vile Parle,Borivali,2025-08-06 15:29:18,2025-08-06 16:12:18,0:43:00,28.4,SUV,19,589.6,cancelled
DRV03146,CUS17830,Santacruz,Dadar,2025-07-16 03:25:50,2025-07-16 04:15:50,0:50:00,26.82,Sedan,15,452.3,completed
DRV08603,CUS27325,Santacruz,Malad,2025-06-20 11:13:08,2025-06-20 12:21:08,1:08:00,12.35,SUV,19,284.65,completed
DRV04600,CUS16056,Ghatkopar,Borivali,2025-12-17 19:18:59,2025-12-17 20:47:59,1:29:00,12.19,Sedan,15,232.85,completed
DRV01074,CUS10342,Vile Parle,Dadar,2026-02-07 18:36:20,2026-02-07 19:25:20,0:49:00,27.47,SUV,19,571.93,completed
DRV00433,CUS37094,Juhu,Kurla,2025-11-12 08:55:17,2025-11-12 10:17:17,1:22:00,18.35,SUV,19,398.65,completed
DRV06389,CUS21031,Malad,Andheri,2026-04-30 01:25:25,2026-04-30 02:40:25,1:15:00,25.26,Sedan,15,428.9,completed
DRV06630,CUS23438,Ghatkopar,Santacruz,2025-06-07 04:33:08,2025-06-07 05:57:08,1:24:00,16.78,SUV,19,368.82,completed
DRV00783,CUS00869,Kurla,Juhu,2025-11-21 15:07:29,2025-11-21 16:18:29,1:11:00,22.32,Hatchback,11,295.52,cancelled
DRV02557,CUS11534,Ghatkopar,Vile Parle,2025-07-13 01:35:48,2025-07-13 02:58:48,1:23:00,9.31,Sedan,15,189.65,cancelled
DRV01306,CUS37253,Bandra,Malad,2026-04-07 04:33:54,2026-04-07 05:58:54,1:25:00,8.25,SUV,19,206.75,completed
DRV05018,CUS21884,Dadar,Andheri,2025-06-04 18:54:29,2025-06-04 19:52:29,0:58:00,25.77,SUV,19,539.63,completed
DRV05024,CUS23105,Andheri,Mulund,2026-02-21 06:32:32,2026-02-21 07:03:32,0:31:00,19.82,Hatchback,11,268.02,completed
DRV02832,CUS10944,Bandra,Ghatkopar,2026-02-16 18:37:10,2026-02-16 19:37:10,1:00:00,27.59,Hatchback,11,353.49,cancelled
DRV05639,CUS13389,Powai,Santacruz,2026-02-26 19:16:16,2026-02-26 19:38:16,0:22:00,14.05,Sedan,15,260.75,completed
DRV07634,CUS05837,Bandra,Juhu,2025-12-29 05:53:40,2025-12-29 06:57:40,1:04:00,17.5,SUV,19,382.5,completed
DRV06270,CUS21356,Juhu,Dadar,2026-02-17 05:51:47,2026-02-17 07:17:47,1:26:00,23.13,SUV,19,489.47,completed
DRV01361,CUS31901,Andheri,Mulund,2025-05-30 00:20:57,2025-05-30 00:40:57,0:20:00,19.36,Sedan,15,340.4,completed
DRV02348,CUS12726,Juhu,Powai,2025-07-27 10:29:31,2025-07-27 11:26:31,0:57:00,5.17,Sedan,15,127.55,completed
DRV08068,CUS22712,Kurla,Vile Parle,2025-12-12 16:27:07,2025-12-12 17:15:07,0:48:00,2.97,Sedan,15,94.55,completed
DRV05201,CUS20987,Ghatkopar,Malad,2025-12-03 14:46:16,2025-12-03 15:23:16,0:37:00,16.1,SUV,19,355.9,completed
DRV08133,CUS38381,Malad,Juhu,2025-09-29 01:51:02,2025-09-29 03:02:02,1:11:00,23.13,SUV,19,489.47,completed
DRV04627,CUS34317,Vile Parle,Powai,2025-09-14 23:28:53,2025-09-15 00:45:53,1:17:00,28.8,Sedan,15,482.0,cancelled
DRV00241,CUS18905,Malad,Mulund,2025-06-03 00:26:31,2025-06-03 01:52:31,1:26:00,13.4,SUV,19,304.6,completed
DRV08128,CUS31689,Ghatkopar,Juhu,2025-12-03 13:01:48,2025-12-03 14:29:48,1:28:00,13.27,Sedan,15,249.05,completed
DRV08306,CUS04479,Santacruz,Borivali,2026-01-08 17:39:43,2026-01-08 18:42:43,1:03:00,22.9,Sedan,15,393.5,completed
DRV03322,CUS05099,Kurla,Borivali,2026-05-17 13:14:36,2026-05-17 13:37:36,0:23:00,26.4,SUV,19,551.6,completed
DRV07451,CUS39587,Powai,Vile Parle,2025-06-23 15:57:30,2025-06-23 17:01:30,1:04:00,7.24,SUV,19,187.56,completed
DRV02590,CUS33505,Bandra,Santacruz,2026-01-21 02:20:35,2026-01-21 03:20:35,1:00:00,24.09,Sedan,15,411.35,completed
DRV04601,CUS43982,Bandra,Powai,2025-12-18 06:26:50,2025-12-18 07:32:50,1:06:00,22.09,SUV,19,469.71,completed
DRV07631,CUS31381,Borivali,Juhu,2025-08-08 13:51:17,2025-08-08 14:32:17,0:41:00,9.57,Sedan,15,193.55,completed
DRV01204,CUS17210,Dadar,Juhu,2025-09-16 22:57:39,2025-09-16 23:47:39,0:50:00,21.14,SUV,19,451.66,completed
DRV01711,CUS26831,Vile Parle,Bandra,2026-03-23 11:16:49,2026-03-23 12:41:49,1:25:00,15.32,SUV,19,341.08,completed
DRV00076,CUS05911,Borivali,Powai,2025-12-17 17:26:00,2025-12-17 18:48:00,1:22:00,9.97,SUV,19,239.43,completed
DRV00022,CUS07446,Andheri,Mulund,2026-05-16 11:14:42,2026-05-16 12:21:42,1:07:00,6.4,Hatchback,11,120.4,completed
DRV01691,CUS03019,Santacruz,Juhu,2025-07-05 03:02:01,2025-07-05 03:43:01,0:41:00,26.19,SUV,19,547.61,cancelled
DRV06851,CUS19094,Malad,Powai,2025-06-03 15:09:15,2025-06-03 16:18:15,1:09:00,5.46,Sedan,15,131.9,completed
DRV00047,CUS11517,Andheri,Kurla,2025-09-01 18:28:33,2025-09-01 19:39:33,1:11:00,21.16,Sedan,15,367.4,completed
DRV00711,CUS15402,Dadar,Vile Parle,2026-02-05 11:00:37,2026-02-05 12:21:37,1:21:00,23.34,Hatchback,11,306.74,completed
DRV05979,CUS22237,Powai,Mulund,2026-05-23 01:32:34,2026-05-23 02:21:34,0:49:00,4.69,SUV,19,139.11,completed
DRV06968,CUS21569,Kurla,Mulund,2025-10-25 17:19:43,2025-10-25 18:40:43,1:21:00,5.02,SUV,19,145.38,completed
DRV09262,CUS37747,Vile Parle,Powai,2025-06-15 13:16:20,2025-06-15 13:50:20,0:34:00,24.32,Hatchback,11,317.52,cancelled
DRV09964,CUS24805,Powai,Ghatkopar,2025-09-21 09:16:39,2025-09-21 10:40:39,1:24:00,3.59,Sedan,15,103.85,completed
DRV03818,CUS48423,Santacruz,Bandra,2026-03-12 13:13:34,2026-03-12 13:54:34,0:41:00,2.07,SUV,19,89.33,cancelled
DRV07384,CUS37875,Malad,Santacruz,2026-05-23 18:20:19,2026-05-23 18:52:19,0:32:00,11.26,SUV,19,263.94,completed
DRV07513,CUS20314,Ghatkopar,Kurla,2025-12-21 07:34:29,2025-12-21 08:44:29,1:10:00,22.62,SUV,19,479.78,completed
DRV04553,CUS31669,Malad,Juhu,2026-05-26 21:53:49,2026-05-26 22:46:49,0:53:00,1.83,SUV,19,84.77,completed
DRV00786,CUS38639,Ghatkopar,Borivali,2025-12-03 04:46:49,2025-12-03 05:34:49,0:48:00,6.33,Sedan,15,144.95,completed
DRV08596,CUS08140,Borivali,Malad,2025-06-27 10:42:21,2025-06-27 11:59:21,1:17:00,9.21,SUV,19,224.99,completed
DRV01320,CUS04471,Andheri,Santacruz,2026-02-26 00:32:58,2026-02-26 01:24:58,0:52:00,15.84,SUV,19,350.96,completed
DRV05010,CUS48373,Vile Parle,Kurla,2025-12-15 15:03:12,2025-12-15 16:10:12,1:07:00,22.92,Sedan,15,393.8,completed
DRV06481,CUS30649,Dadar,Bandra,2025-07-06 16:05:53,2025-07-06 16:33:53,0:28:00,18.66,SUV,19,404.54,completed
DRV06596,CUS38911,Andheri,Malad,2025-06-12 23:10:20,2025-06-12 23:52:20,0:42:00,9.05,Sedan,15,185.75,completed
DRV02785,CUS30431,Bandra,Vile Parle,2025-07-12 03:06:53,2025-07-12 03:30:53,0:24:00,1.1,Sedan,15,66.5,completed
DRV04104,CUS41624,Kurla,Santacruz,2026-02-22 13:30:59,2026-02-22 14:02:59,0:32:00,14.98,Hatchback,11,214.78,completed
DRV04763,CUS01049,Ghatkopar,Juhu,2025-09-23 15:37:28,2025-09-23 16:46:28,1:09:00,11.28,SUV,19,264.32,completed
DRV07067,CUS28751,Borivali,Vile Parle,2025-06-19 14:42:33,2025-06-19 15:39:33,0:57:00,12.73,Hatchback,11,190.03,cancelled
DRV01585,CUS36880,Malad,Ghatkopar,2025-07-02 23:25:26,2025-07-03 00:45:26,1:20:00,18.56,SUV,19,402.64,completed
DRV01444,CUS08619,Juhu,Ghatkopar,2026-04-01 11:51:45,2026-04-01 12:26:45,0:35:00,29.92,Hatchback,11,379.12,completed
DRV02720,CUS10914,Kurla,Juhu,2026-03-19 11:46:26,2026-03-19 12:29:26,0:43:00,28.96,Sedan,15,484.4,completed
DRV09049,CUS27730,Ghatkopar,Borivali,2025-06-04 00:54:54,2025-06-04 01:38:54,0:44:00,2.88,Sedan,15,93.2,cancelled
DRV07759,CUS46183,Powai,Malad,2025-06-03 11:30:33,2025-06-03 12:43:33,1:13:00,3.2,Hatchback,11,85.2,cancelled
DRV02372,CUS05085,Kurla,Bandra,2025-07-15 09:10:39,2025-07-15 10:08:39,0:58:00,17.0,SUV,19,373.0,completed
DRV09759,CUS06654,Powai,Mulund,2025-10-18 07:09:49,2025-10-18 07:46:49,0:37:00,14.05,Hatchback,11,204.55,completed
DRV07485,CUS09269,Ghatkopar,Mulund,2026-03-05 13:56:03,2026-03-05 15:00:03,1:04:00,15.6,SUV,19,346.4,completed
DRV06327,CUS01306,Ghatkopar,Mulund,2025-12-10 03:11:06,2025-12-10 03:54:06,0:43:00,10.69,SUV,19,253.11,completed
DRV05825,CUS22660,Borivali,Kurla,2026-02-05 03:35:49,2026-02-05 04:57:49,1:22:00,7.17,Hatchback,11,128.87,completed
DRV04667,CUS28805,Juhu,Malad,2026-03-27 23:29:28,2026-03-28 00:09:28,0:40:00,25.18,Sedan,15,427.7,completed
DRV03319,CUS34425,Vile Parle,Dadar,2025-08-01 10:25:11,2025-08-01 11:23:11,0:58:00,3.49,Hatchback,11,88.39,completed
DRV04478,CUS14862,Malad,Juhu,2025-10-19 05:12:17,2025-10-19 05:44:17,0:32:00,17.34,Sedan,15,310.1,cancelled
DRV03144,CUS39565,Vile Parle,Ghatkopar,2025-08-22 19:36:56,2025-08-22 21:06:56,1:30:00,20.53,SUV,19,440.07,cancelled
DRV08151,CUS39795,Dadar,Mulund,2025-06-01 11:39:04,2025-06-01 12:53:04,1:14:00,28.74,Hatchback,11,366.14,completed
DRV07980,CUS10839,Malad,Santacruz,2026-05-11 23:05:43,2026-05-11 23:34:43,0:29:00,7.01,SUV,19,183.19,completed
DRV03894,CUS17626,Andheri,Kurla,2025-12-25 20:12:08,2025-12-25 21:39:08,1:27:00,12.76,SUV,19,292.44,completed
DRV00531,CUS35463,Vile Parle,Kurla,2025-12-17 06:34:26,2025-12-17 07:29:26,0:55:00,29.96,Sedan,15,499.4,completed
DRV05501,CUS17256,Andheri,Powai,2026-04-23 05:38:38,2026-04-23 06:51:38,1:13:00,29.96,Sedan,15,499.4,cancelled
DRV08431,CUS40298,Santacruz,Andheri,2026-01-21 22:57:24,2026-01-21 23:18:24,0:21:00,18.41,Hatchback,11,252.51,completed
DRV02168,CUS29451,Malad,Mulund,2026-02-26 06:57:30,2026-02-26 08:22:30,1:25:00,16.5,Sedan,15,297.5,completed
DRV01715,CUS09469,Kurla,Dadar,2026-01-25 22:22:31,2026-01-25 23:38:31,1:16:00,3.91,SUV,19,124.29,completed
DRV02025,CUS32107,Juhu,Kurla,2025-12-29 17:40:08,2025-12-29 18:59:08,1:19:00,27.54,SUV,19,573.26,completed
DRV08036,CUS49679,Bandra,Mulund,2025-06-25 06:50:14,2025-06-25 07:41:14,0:51:00,14.93,Hatchback,11,214.23,completed
DRV02504,CUS19097,Borivali,Mulund,2025-09-19 22:55:34,2025-09-19 23:43:34,0:48:00,1.31,SUV,19,74.89,completed
DRV07066,CUS08280,Powai,Andheri,2026-05-15 18:59:38,2026-05-15 19:51:38,0:52:00,13.32,Sedan,15,249.8,cancelled
DRV07839,CUS04846,Vile Parle,Malad,2025-12-01 00:04:52,2025-12-01 00:58:52,0:54:00,6.96,Hatchback,11,126.56,completed
DRV07123,CUS03841,Powai,Andheri,2025-10-04 11:42:15,2025-10-04 13:07:15,1:25:00,4.1,Sedan,15,111.5,completed
DRV06828,CUS01978,Ghatkopar,Borivali,2025-10-20 07:33:27,2025-10-20 07:55:27,0:22:00,23.74,Hatchback,11,311.14,completed
DRV03603,CUS12506,Powai,Andheri,2026-03-31 14:45:07,2026-03-31 15:43:07,0:58:00,9.11,SUV,19,223.09,completed
DRV07641,CUS07969,Powai,Malad,2025-12-02 05:59:28,2025-12-02 06:22:28,0:23:00,8.05,Sedan,15,170.75,completed
DRV09231,CUS38431,Santacruz,Andheri,2026-05-15 05:55:34,2026-05-15 07:22:34,1:27:00,26.43,Hatchback,11,340.73,completed
DRV03737,CUS43711,Mulund,Powai,2025-12-28 23:32:23,2025-12-29 00:55:23,1:23:00,24.71,Sedan,15,420.65,cancelled
DRV00197,CUS37956,Ghatkopar,Borivali,2025-06-13 11:39:26,2025-06-13 12:56:26,1:17:00,1.7,SUV,19,82.3,completed
DRV05510,CUS38754,Santacruz,Andheri,2026-01-21 02:57:30,2026-01-21 03:17:30,0:20:00,12.58,SUV,19,289.02,completed
DRV01894,CUS09900,Bandra,Dadar,2025-06-15 03:43:43,2025-06-15 04:51:43,1:08:00,17.96,Hatchback,11,247.56,cancelled
DRV04610,CUS41991,Borivali,Juhu,2026-05-21 07:25:38,2026-05-21 08:27:38,1:02:00,6.86,SUV,19,180.34,completed
DRV08355,CUS47576,Dadar,Juhu,2026-02-26 02:18:18,2026-02-26 03:44:18,1:26:00,12.91,Hatchback,11,192.01,completed
DRV06519,CUS23268,Bandra,Borivali,2026-01-03 12:17:02,2026-01-03 12:43:02,0:26:00,11.67,SUV,19,271.73,completed
DRV00097,CUS20900,Mulund,Bandra,2025-06-21 17:15:22,2025-06-21 18:18:22,1:03:00,26.08,Hatchback,11,336.88,completed
DRV01794,CUS41660,Santacruz,Malad,2026-01-29 09:03:02,2026-01-29 10:32:02,1:29:00,6.52,Sedan,15,147.8,cancelled
DRV03024,CUS33241,Bandra,Borivali,2025-12-29 03:00:07,2025-12-29 03:49:07,0:49:00,17.71,SUV,19,386.49,completed
DRV05112,CUS40328,Bandra,Vile Parle,2025-06-23 15:05:51,2025-06-23 16:11:51,1:06:00,18.39,Sedan,15,325.85,completed
DRV04744,CUS10682,Mulund,Juhu,2026-02-27 13:24:05,2026-02-27 14:08:05,0:44:00,23.23,Sedan,15,398.45,completed
DRV07178,CUS08344,Bandra,Ghatkopar,2025-10-14 10:13:38,2025-10-14 11:04:38,0:51:00,25.93,SUV,19,542.67,completed
DRV04559,CUS28720,Borivali,Andheri,2026-02-05 04:51:39,2026-02-05 05:48:39,0:57:00,28.69,Sedan,15,480.35,completed
DRV04407,CUS35902,Kurla,Borivali,2026-04-24 01:51:47,2026-04-24 03:07:47,1:16:00,23.03,Sedan,15,395.45,completed
DRV01292,CUS04725,Kurla,Ghatkopar,2025-12-10 11:25:28,2025-12-10 11:58:28,0:33:00,19.53,Sedan,15,342.95,cancelled
DRV05067,CUS25180,Mulund,Dadar,2026-04-22 02:31:42,2026-04-22 02:55:42,0:24:00,15.8,Sedan,15,287.0,completed
DRV08888,CUS38806,Mulund,Ghatkopar,2026-02-04 02:35:49,2026-02-04 02:59:49,0:24:00,16.46,SUV,19,362.74,completed
DRV01386,CUS36786,Dadar,Malad,2025-06-05 17:05:16,2025-06-05 18:31:16,1:26:00,14.96,SUV,19,334.24,completed
DRV04925,CUS08000,Bandra,Mulund,2025-12-06 20:46:11,2025-12-06 21:27:11,0:41:00,6.81,SUV,19,179.39,completed
DRV09226,CUS26523,Andheri,Ghatkopar,2025-08-22 01:14:53,2025-08-22 02:09:53,0:55:00,14.71,Hatchback,11,211.81,completed
DRV07349,CUS09929,Ghatkopar,Malad,2025-12-05 22:01:23,2025-12-05 23:21:23,1:20:00,5.05,Sedan,15,125.75,completed
DRV09723,CUS03954,Malad,Mulund,2025-11-11 13:03:19,2025-11-11 14:10:19,1:07:00,13.55,Sedan,15,253.25,completed
DRV07408,CUS30630,Powai,Andheri,2026-05-15 03:34:10,2026-05-15 03:58:10,0:24:00,15.27,SUV,19,340.13,completed
DRV04333,CUS42522,Bandra,Borivali,2026-03-21 05:03:54,2026-03-21 06:17:54,1:14:00,17.93,Hatchback,11,247.23,completed
DRV01019,CUS00946,Vile Parle,Kurla,2026-03-10 15:09:17,2026-03-10 16:11:17,1:02:00,5.28,SUV,19,150.32,completed
DRV06526,CUS33472,Vile Parle,Kurla,2026-05-21 19:17:43,2026-05-21 20:05:43,0:48:00,20.07,SUV,19,431.33,cancelled
DRV05751,CUS46885,Borivali,Andheri,2026-01-15 05:41:47,2026-01-15 06:47:47,1:06:00,12.99,Sedan,15,244.85,completed
