driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV08353,CUS15054,Borivali,Juhu,2025-09-01 00:14:00,2025-09-01 01:27:00,1:13:00,12.75,Sedan,completed
DRV04242,CUS47649,Bandra,Andheri,2025-12-06 15:40:19,2025-12-06 16:05:19,0:25:00,22.53,Sedan,completed
DRV03748,CUS11310,Powai,Juhu,2026-01-14 12:08:17,2026-01-14 12:48:17,0:40:00,5.97,Sedan,completed
DRV04892,CUS05628,Mulund,Bandra,2025-07-10 22:33:34,2025-07-10 23:54:34,1:21:00,27.63,SUV,completed
DRV07975,CUS01152,Vile Parle,Mulund,2025-12-05 03:43:00,2025-12-05 05:12:00,1:29:00,17.88,Sedan,completed
DRV02252,CUS01449,Dadar,Powai,2026-05-28 05:39:59,2026-05-28 06:10:59,0:31:00,19.92,SUV,cancelled
DRV07214,CUS11373,Dadar,Andheri,2025-09-14 06:01:08,2025-09-14 07:02:08,1:01:00,19.6,Hatchback,completed
DRV01873,CUS20592,Malad,Andheri,2026-02-01 23:17:26,2026-02-02 00:32:26,1:15:00,13.74,SUV,completed
DRV07338,CUS18275,Mulund,Dadar,2025-10-15 14:41:34,2025-10-15 15:54:34,1:13:00,10.49,Sedan,completed
DRV00107,CUS14469,Dadar,Powai,2026-01-03 13:19:22,2026-01-03 14:33:22,1:14:00,20.82,Hatchback,completed
DRV04642,CUS07984,Borivali,Kurla,2025-11-30 20:44:03,2025-11-30 21:58:03,1:14:00,17.18,Hatchback,completed
DRV08959,CUS33140,Borivali,Dadar,2026-04-22 02:00:51,2026-04-22 02:56:51,0:56:00,7.69,SUV,completed
DRV04003,CUS06398,Dadar,Vile Parle,2025-11-25 07:55:30,2025-11-25 08:27:30,0:32:00,27.26,SUV,completed
DRV05986,CUS04808,Bandra,Borivali,2025-12-20 06:55:51,2025-12-20 07:34:51,0:39:00,1.61,Sedan,completed
DRV07664,CUS16651,Mulund,Dadar,2025-06-21 14:13:34,2025-06-21 15:11:34,0:58:00,8.23,SUV,completed
DRV04590,CUS17063,Powai,Bandra,2025-06-01 22:56:28,2025-06-01 23:21:28,0:25:00,6.54,Hatchback,completed
DRV06862,CUS13790,Andheri,Mulund,2026-05-02 19:48:10,2026-05-02 20:41:10,0:53:00,26.58,SUV,completed
DRV05020,CUS33449,Ghatkopar,Bandra,2026-01-15 21:55:25,2026-01-15 23:01:25,1:06:00,2.69,Sedan,completed
DRV00447,CUS08695,Kurla,Vile Parle,2025-12-15 10:58:11,2025-12-15 12:09:11,1:11:00,23.18,SUV,completed
DRV01977,CUS46909,Bandra,Vile Parle,2025-09-24 09:06:23,2025-09-24 09:53:23,0:47:00,5.49,Sedan,completed
DRV09781,CUS34365,Bandra,Vile Parle,2025-10-12 00:02:01,2025-10-12 01:25:01,1:23:00,12.41,SUV,cancelled
DRV06851,CUS13578,Andheri,Vile Parle,2025-09-17 17:30:50,2025-09-17 18:05:50,0:35:00,27.98,Sedan,completed
DRV07567,CUS35104,Mulund,Borivali,2025-06-27 05:24:54,2025-06-27 06:11:54,0:47:00,25.11,SUV,completed
DRV03720,CUS27444,Juhu,Vile Parle,2025-10-16 05:05:02,2025-10-16 06:29:02,1:24:00,17.77,SUV,cancelled
DRV01345,CUS47052,Kurla,Borivali,2026-03-13 20:14:27,2026-03-13 21:16:27,1:02:00,19.47,Sedan,cancelled
DRV08275,CUS46282,Malad,Mulund,2026-03-16 23:22:22,2026-03-16 23:58:22,0:36:00,26.37,Sedan,cancelled
DRV05581,CUS22984,Kurla,Vile Parle,2025-10-17 09:08:43,2025-10-17 10:29:43,1:21:00,8.24,Sedan,cancelled
DRV00431,CUS08145,Malad,Mulund,2025-07-07 20:18:27,2025-07-07 21:41:27,1:23:00,29.55,Sedan,completed
DRV08250,CUS39820,Dadar,Borivali,2026-05-13 18:12:15,2026-05-13 19:07:15,0:55:00,9.85,Sedan,cancelled
DRV03541,CUS26994,Kurla,Mulund,2025-08-13 19:19:33,2025-08-13 20:16:33,0:57:00,6.66,Sedan,completed
DRV09838,CUS00529,Borivali,Mulund,2026-02-05 04:03:38,2026-02-05 05:20:38,1:17:00,2.1,Sedan,completed
DRV08459,CUS06814,Ghatkopar,Juhu,2026-01-03 03:53:57,2026-01-03 05:15:57,1:22:00,6.18,SUV,completed
DRV07591,CUS01958,Bandra,Vile Parle,2025-10-16 20:00:05,2025-10-16 20:29:05,0:29:00,13.95,SUV,cancelled
DRV02964,CUS03699,Powai,Bandra,2025-07-04 22:30:51,2025-07-04 23:10:51,0:40:00,28.56,SUV,completed
DRV08566,CUS16127,Borivali,Bandra,2025-08-15 01:33:35,2025-08-15 02:09:35,0:36:00,26.9,SUV,completed
DRV03673,CUS38031,Kurla,Bandra,2026-04-25 09:44:18,2026-04-25 11:13:18,1:29:00,19.16,Sedan,completed
DRV08812,CUS47106,Juhu,Mulund,2026-03-24 04:01:51,2026-03-24 05:31:51,1:30:00,7.46,Sedan,completed
DRV00164,CUS42920,Vile Parle,Bandra,2025-07-24 11:56:04,2025-07-24 12:56:04,1:00:00,17.74,Sedan,completed
DRV00006,CUS41560,Borivali,Vile Parle,2026-01-25 03:00:57,2026-01-25 04:19:57,1:19:00,25.15,SUV,cancelled
DRV05767,CUS40152,Santacruz,Dadar,2025-08-28 11:40:20,2025-08-28 12:52:20,1:12:00,2.95,Hatchback,completed
DRV00185,CUS47005,Ghatkopar,Dadar,2025-09-20 14:56:28,2025-09-20 16:26:28,1:30:00,4.12,SUV,cancelled
DRV08230,CUS46753,Andheri,Juhu,2026-05-06 23:03:36,2026-05-07 00:03:36,1:00:00,28.79,Hatchback,completed
DRV08966,CUS08677,Santacruz,Kurla,2026-02-18 01:16:04,2026-02-18 02:10:04,0:54:00,15.91,Sedan,completed
DRV08120,CUS46469,Andheri,Ghatkopar,2026-04-05 23:51:20,2026-04-06 00:31:20,0:40:00,18.35,SUV,completed
DRV03658,CUS23169,Kurla,Bandra,2026-03-22 22:01:17,2026-03-22 22:23:17,0:22:00,25.98,Sedan,completed
DRV00156,CUS14830,Bandra,Borivali,2025-06-18 05:10:07,2025-06-18 06:03:07,0:53:00,1.37,Sedan,cancelled
DRV04691,CUS14641,Dadar,Kurla,2026-04-19 09:57:45,2026-04-19 11:23:45,1:26:00,25.49,Sedan,cancelled
DRV01584,CUS11907,Malad,Powai,2026-05-16 22:04:36,2026-05-16 22:44:36,0:40:00,13.61,Sedan,completed
DRV03582,CUS45612,Ghatkopar,Kurla,2025-07-03 02:46:04,2025-07-03 03:39:04,0:53:00,18.1,Sedan,completed
DRV05293,CUS11905,Malad,Dadar,2025-06-14 00:38:38,2025-06-14 02:00:38,1:22:00,15.7,SUV,completed
DRV08020,CUS22959,Vile Parle,Kurla,2025-11-15 04:50:42,2025-11-15 06:04:42,1:14:00,14.33,SUV,completed
DRV00762,CUS09938,Dadar,Powai,2025-07-17 02:14:44,2025-07-17 03:04:44,0:50:00,1.68,Hatchback,completed
DRV01406,CUS02459,Vile Parle,Dadar,2025-12-23 07:50:15,2025-12-23 09:20:15,1:30:00,9.34,Hatchback,cancelled
DRV08123,CUS46614,Santacruz,Juhu,2025-10-28 07:45:50,2025-10-28 08:40:50,0:55:00,17.01,SUV,completed
DRV06026,CUS30727,Bandra,Ghatkopar,2025-06-14 08:44:06,2025-06-14 09:43:06,0:59:00,10.8,Sedan,cancelled
DRV02049,CUS29319,Dadar,Mulund,2026-03-01 19:48:40,2026-03-01 21:13:40,1:25:00,23.89,Sedan,completed
DRV05981,CUS33780,Juhu,Andheri,2025-10-14 09:30:53,2025-10-14 10:50:53,1:20:00,7.3,SUV,completed
DRV04792,CUS28555,Kurla,Mulund,2026-03-20 19:13:35,2026-03-20 19:44:35,0:31:00,5.58,SUV,completed
DRV03226,CUS37494,Vile Parle,Kurla,2025-08-23 21:02:17,2025-08-23 21:55:17,0:53:00,11.83,SUV,completed
DRV01727,CUS34801,Bandra,Kurla,2026-02-22 17:07:56,2026-02-22 17:43:56,0:36:00,29.79,Hatchback,completed
DRV06074,CUS10970,Dadar,Juhu,2026-01-31 01:52:44,2026-01-31 02:52:44,1:00:00,15.52,SUV,completed
DRV07223,CUS02371,Ghatkopar,Dadar,2025-11-25 10:24:55,2025-11-25 11:18:55,0:54:00,10.34,Sedan,completed
DRV09860,CUS01254,Dadar,Andheri,2026-05-12 13:43:01,2026-05-12 15:08:01,1:25:00,14.49,Hatchback,completed
DRV05127,CUS46819,Ghatkopar,Malad,2025-07-15 08:15:54,2025-07-15 09:32:54,1:17:00,27.02,Sedan,completed
DRV05067,CUS12113,Bandra,Santacruz,2025-08-10 13:51:39,2025-08-10 14:30:39,0:39:00,15.77,Sedan,completed
DRV08209,CUS49160,Mulund,Malad,2025-06-24 11:17:23,2025-06-24 11:43:23,0:26:00,22.78,SUV,completed
DRV03057,CUS20657,Malad,Ghatkopar,2025-11-08 05:51:29,2025-11-08 06:47:29,0:56:00,5.64,SUV,completed
DRV00379,CUS41382,Malad,Vile Parle,2025-08-05 05:58:35,2025-08-05 06:56:35,0:58:00,18.31,Sedan,completed
DRV08419,CUS42801,Santacruz,Andheri,2025-06-18 20:49:46,2025-06-18 22:06:46,1:17:00,14.13,SUV,completed
DRV01228,CUS21565,Bandra,Kurla,2026-01-12 13:31:27,2026-01-12 14:04:27,0:33:00,7.2,SUV,completed
DRV00325,CUS20093,Malad,Juhu,2025-07-07 16:47:31,2025-07-07 17:54:31,1:07:00,29.31,Hatchback,cancelled
DRV02851,CUS36047,Malad,Juhu,2025-07-01 18:14:02,2025-07-01 18:39:02,0:25:00,22.98,SUV,completed
DRV02293,CUS40290,Santacruz,Dadar,2026-04-12 21:03:15,2026-04-12 21:50:15,0:47:00,9.06,SUV,completed
DRV05769,CUS03779,Juhu,Malad,2026-01-07 18:50:48,2026-01-07 19:38:48,0:48:00,23.71,Sedan,completed
DRV04724,CUS34522,Powai,Mulund,2025-12-09 00:03:17,2025-12-09 00:52:17,0:49:00,2.81,SUV,completed
DRV02030,CUS47177,Vile Parle,Bandra,2025-12-10 08:15:43,2025-12-10 08:41:43,0:26:00,22.24,Sedan,completed
DRV00026,CUS40448,Bandra,Dadar,2025-09-04 02:49:51,2025-09-04 03:54:51,1:05:00,7.05,Hatchback,completed
DRV01262,CUS36585,Vile Parle,Juhu,2026-03-24 22:05:32,2026-03-24 23:35:32,1:30:00,14.66,SUV,completed
DRV04191,CUS46134,Ghatkopar,Borivali,2025-07-21 11:52:43,2025-07-21 12:27:43,0:35:00,19.23,Sedan,completed
DRV03299,CUS22115,Ghatkopar,Malad,2026-03-19 21:48:08,2026-03-19 22:59:08,1:11:00,29.42,SUV,completed
DRV02521,CUS37798,Bandra,Kurla,2026-02-16 09:06:36,2026-02-16 10:30:36,1:24:00,12.33,SUV,completed
DRV00778,CUS41830,Powai,Kurla,2025-11-11 10:09:24,2025-11-11 11:24:24,1:15:00,6.66,SUV,completed
DRV09657,CUS42284,Ghatkopar,Powai,2026-04-19 05:23:13,2026-04-19 06:45:13,1:22:00,28.65,Sedan,cancelled
DRV03157,CUS02032,Borivali,Powai,2025-07-05 20:49:33,2025-07-05 22:02:33,1:13:00,11.31,Sedan,completed
DRV05726,CUS41920,Santacruz,Malad,2026-01-24 10:39:58,2026-01-24 12:04:58,1:25:00,28.37,Sedan,completed
DRV02371,CUS03805,Kurla,Dadar,2025-09-19 19:56:09,2025-09-19 21:01:09,1:05:00,10.35,SUV,cancelled
DRV06631,CUS36372,Mulund,Andheri,2026-04-14 12:08:11,2026-04-14 13:36:11,1:28:00,4.57,SUV,completed
DRV09591,CUS25966,Juhu,Santacruz,2025-05-30 22:37:51,2025-05-30 23:19:51,0:42:00,21.44,Hatchback,completed
DRV06036,CUS34968,Dadar,Santacruz,2025-12-06 14:42:39,2025-12-06 16:04:39,1:22:00,5.23,SUV,completed
DRV01439,CUS11324,Powai,Santacruz,2025-06-27 16:14:36,2025-06-27 17:01:36,0:47:00,29.61,Hatchback,completed
DRV07100,CUS11108,Vile Parle,Juhu,2025-09-30 01:25:18,2025-09-30 01:50:18,0:25:00,6.04,SUV,completed
DRV06745,CUS09006,Kurla,Santacruz,2026-05-03 13:53:59,2026-05-03 14:17:59,0:24:00,10.94,SUV,completed
DRV09996,CUS34085,Kurla,Mulund,2025-08-14 00:16:03,2025-08-14 01:16:03,1:00:00,13.4,Sedan,cancelled
DRV03906,CUS09576,Kurla,Vile Parle,2026-02-20 08:31:57,2026-02-20 09:06:57,0:35:00,26.6,Sedan,completed
DRV09236,CUS38306,Dadar,Santacruz,2026-05-02 19:46:15,2026-05-02 20:10:15,0:24:00,20.41,Hatchback,completed
DRV01919,CUS18596,Dadar,Andheri,2026-03-10 22:16:46,2026-03-10 23:32:46,1:16:00,11.03,SUV,cancelled
DRV02101,CUS13942,Borivali,Santacruz,2025-09-05 17:14:57,2025-09-05 17:45:57,0:31:00,4.17,SUV,completed
DRV07725,CUS43874,Santacruz,Vile Parle,2025-11-06 06:22:30,2025-11-06 07:46:30,1:24:00,19.21,SUV,completed
DRV00705,CUS01155,Juhu,Bandra,2025-07-26 09:55:14,2025-07-26 10:44:14,0:49:00,24.73,Hatchback,cancelled
DRV09430,CUS36056,Santacruz,Andheri,2026-02-15 01:19:20,2026-02-15 01:48:20,0:29:00,20.06,Sedan,completed
DRV08878,CUS01632,Juhu,Bandra,2025-08-21 12:17:07,2025-08-21 12:56:07,0:39:00,10.21,Sedan,completed
DRV02270,CUS10152,Mulund,Ghatkopar,2026-04-16 23:56:33,2026-04-17 00:29:33,0:33:00,18.96,SUV,cancelled
DRV00403,CUS10075,Ghatkopar,Bandra,2026-01-18 02:40:15,2026-01-18 03:02:15,0:22:00,9.98,Hatchback,completed
DRV02021,CUS09740,Juhu,Andheri,2026-02-06 02:29:46,2026-02-06 02:59:46,0:30:00,8.84,SUV,completed
DRV09127,CUS02461,Dadar,Bandra,2026-04-16 02:02:15,2026-04-16 02:23:15,0:21:00,7.56,Sedan,completed
DRV05262,CUS36345,Dadar,Malad,2025-09-01 16:44:47,2025-09-01 18:05:47,1:21:00,17.47,SUV,completed
DRV01302,CUS44011,Santacruz,Mulund,2025-08-27 01:30:14,2025-08-27 02:29:14,0:59:00,5.03,SUV,completed
DRV01970,CUS38981,Vile Parle,Dadar,2025-09-28 10:34:01,2025-09-28 11:38:01,1:04:00,15.68,Hatchback,completed
DRV00096,CUS01257,Ghatkopar,Santacruz,2025-06-07 16:59:08,2025-06-07 17:32:08,0:33:00,11.9,Sedan,completed
DRV02410,CUS29954,Powai,Ghatkopar,2025-10-19 06:08:09,2025-10-19 07:05:09,0:57:00,10.74,SUV,completed
DRV07775,CUS15716,Powai,Borivali,2026-01-26 13:24:05,2026-01-26 14:42:05,1:18:00,3.65,SUV,completed
DRV08674,CUS25329,Vile Parle,Malad,2026-04-25 02:17:58,2026-04-25 03:00:58,0:43:00,6.15,SUV,completed
DRV07879,CUS22880,Juhu,Borivali,2026-01-09 16:03:03,2026-01-09 17:24:03,1:21:00,29.46,SUV,cancelled
DRV04849,CUS27140,Mulund,Ghatkopar,2025-07-08 16:33:41,2025-07-08 16:53:41,0:20:00,23.68,Sedan,cancelled
DRV02454,CUS17627,Mulund,Borivali,2026-04-16 02:21:50,2026-04-16 03:22:50,1:01:00,13.23,Hatchback,completed
DRV09314,CUS03985,Bandra,Malad,2025-11-11 19:40:43,2025-11-11 20:45:43,1:05:00,12.97,SUV,completed
DRV04918,CUS39312,Ghatkopar,Vile Parle,2026-05-10 03:33:57,2026-05-10 05:01:57,1:28:00,17.81,Sedan,completed
DRV06832,CUS48575,Kurla,Powai,2025-11-21 21:02:19,2025-11-21 22:20:19,1:18:00,14.27,SUV,completed
DRV02322,CUS23020,Vile Parle,Borivali,2026-05-05 14:39:12,2026-05-05 15:48:12,1:09:00,6.28,Hatchback,completed
DRV08797,CUS46517,Borivali,Bandra,2025-07-27 15:31:22,2025-07-27 16:12:22,0:41:00,28.96,SUV,completed
DRV03171,CUS03600,Santacruz,Kurla,2025-11-25 23:02:05,2025-11-26 00:30:05,1:28:00,2.61,Hatchback,completed
DRV08857,CUS35570,Mulund,Borivali,2026-05-06 05:57:43,2026-05-06 06:54:43,0:57:00,12.07,Sedan,completed
DRV04057,CUS46095,Malad,Andheri,2026-01-05 06:58:20,2026-01-05 07:49:20,0:51:00,17.69,SUV,cancelled
DRV08251,CUS28716,Juhu,Borivali,2026-03-03 20:33:12,2026-03-03 21:52:12,1:19:00,15.88,Hatchback,completed
DRV07398,CUS13392,Santacruz,Andheri,2026-04-18 09:44:29,2026-04-18 10:50:29,1:06:00,26.25,SUV,completed
DRV00639,CUS30679,Santacruz,Mulund,2025-10-04 01:41:48,2025-10-04 03:05:48,1:24:00,11.35,SUV,completed
DRV04224,CUS49716,Andheri,Ghatkopar,2025-06-03 14:32:46,2025-06-03 15:51:46,1:19:00,19.82,Sedan,completed
DRV09005,CUS14558,Bandra,Mulund,2025-12-30 03:20:45,2025-12-30 04:11:45,0:51:00,22.65,SUV,completed
DRV09722,CUS04546,Dadar,Powai,2025-11-19 06:20:07,2025-11-19 07:06:07,0:46:00,23.75,Sedan,cancelled
DRV02969,CUS31702,Borivali,Andheri,2026-02-17 02:51:08,2026-02-17 03:37:08,0:46:00,17.41,Hatchback,completed
DRV02871,CUS44433,Ghatkopar,Andheri,2025-06-13 19:15:45,2025-06-13 19:56:45,0:41:00,1.05,SUV,cancelled
DRV01789,CUS24737,Borivali,Mulund,2025-11-25 00:16:59,2025-11-25 00:54:59,0:38:00,10.55,SUV,cancelled
DRV08563,CUS32387,Borivali,Bandra,2025-06-18 22:14:13,2025-06-18 22:39:13,0:25:00,20.5,SUV,completed
DRV01149,CUS48284,Juhu,Malad,2025-08-14 12:39:07,2025-08-14 13:07:07,0:28:00,5.14,Sedan,completed
DRV00710,CUS24629,Andheri,Powai,2026-04-09 07:32:17,2026-04-09 08:43:17,1:11:00,2.64,Sedan,cancelled
DRV09013,CUS33634,Bandra,Dadar,2025-12-03 19:37:57,2025-12-03 20:54:57,1:17:00,22.5,Sedan,cancelled
DRV02307,CUS06311,Bandra,Powai,2025-06-04 11:45:46,2025-06-04 12:40:46,0:55:00,27.18,SUV,completed
DRV01148,CUS48129,Dadar,Powai,2026-05-24 00:03:52,2026-05-24 00:37:52,0:34:00,8.37,Sedan,completed
DRV04208,CUS49319,Dadar,Malad,2025-07-18 23:45:17,2025-07-19 00:13:17,0:28:00,17.07,SUV,completed
DRV04717,CUS42040,Vile Parle,Andheri,2026-03-23 16:42:25,2026-03-23 17:07:25,0:25:00,9.84,SUV,completed
DRV01598,CUS36889,Bandra,Vile Parle,2025-06-02 18:47:42,2025-06-02 19:20:42,0:33:00,21.25,SUV,completed
DRV02000,CUS08087,Vile Parle,Mulund,2025-05-31 03:35:39,2025-05-31 04:03:39,0:28:00,28.93,Sedan,completed
DRV05679,CUS31842,Mulund,Juhu,2025-07-14 08:55:25,2025-07-14 10:12:25,1:17:00,28.17,Sedan,completed
DRV09342,CUS43527,Santacruz,Kurla,2025-06-06 07:03:22,2025-06-06 08:09:22,1:06:00,7.36,SUV,cancelled
DRV04698,CUS05460,Juhu,Andheri,2026-04-29 03:25:40,2026-04-29 04:42:40,1:17:00,25.19,SUV,completed
DRV00541,CUS39780,Bandra,Malad,2025-09-21 14:01:25,2025-09-21 14:25:25,0:24:00,11.81,SUV,completed
DRV09758,CUS47986,Malad,Mulund,2026-02-10 16:16:27,2026-02-10 16:39:27,0:23:00,15.34,Sedan,completed
DRV01677,CUS15601,Juhu,Kurla,2025-11-08 18:13:42,2025-11-08 19:21:42,1:08:00,23.77,SUV,completed
DRV00153,CUS32666,Andheri,Dadar,2026-03-05 07:32:32,2026-03-05 07:52:32,0:20:00,7.17,Sedan,completed
DRV00433,CUS05738,Bandra,Juhu,2025-08-23 02:44:46,2025-08-23 03:53:46,1:09:00,15.05,SUV,cancelled
DRV06269,CUS10017,Juhu,Ghatkopar,2025-11-25 16:15:50,2025-11-25 17:10:50,0:55:00,3.24,SUV,completed
DRV00117,CUS02917,Santacruz,Powai,2025-10-05 12:31:11,2025-10-05 13:55:11,1:24:00,21.73,SUV,completed
DRV09087,CUS04974,Dadar,Bandra,2025-06-06 18:10:27,2025-06-06 19:37:27,1:27:00,23.42,Hatchback,completed
DRV02294,CUS14436,Bandra,Borivali,2025-09-24 19:01:14,2025-09-24 19:53:14,0:52:00,26.07,SUV,cancelled
DRV01531,CUS40999,Kurla,Santacruz,2025-06-20 17:45:24,2025-06-20 18:28:24,0:43:00,20.91,Sedan,cancelled
DRV09329,CUS48485,Borivali,Bandra,2026-02-02 05:06:15,2026-02-02 05:52:15,0:46:00,2.86,Hatchback,cancelled
DRV09459,CUS39607,Powai,Andheri,2025-08-22 06:36:48,2025-08-22 07:34:48,0:58:00,7.73,SUV,completed
DRV01016,CUS13548,Bandra,Malad,2025-08-08 19:58:32,2025-08-08 21:06:32,1:08:00,28.6,SUV,completed
DRV03079,CUS37768,Mulund,Bandra,2025-07-22 05:37:06,2025-07-22 06:17:06,0:40:00,10.6,Sedan,completed
DRV05938,CUS00263,Andheri,Malad,2026-05-20 13:19:13,2026-05-20 14:39:13,1:20:00,24.87,Hatchback,completed
DRV07648,CUS05252,Malad,Santacruz,2025-11-03 03:37:05,2025-11-03 04:28:05,0:51:00,23.45,SUV,completed
DRV09794,CUS12568,Juhu,Malad,2025-06-14 21:45:19,2025-06-14 22:27:19,0:42:00,25.22,Sedan,completed
DRV04559,CUS24423,Kurla,Santacruz,2026-04-23 11:13:43,2026-04-23 11:41:43,0:28:00,20.73,Sedan,completed
DRV00710,CUS40602,Powai,Andheri,2026-04-12 11:09:12,2026-04-12 12:27:12,1:18:00,6.76,Sedan,cancelled
DRV07296,CUS12991,Powai,Malad,2026-04-03 15:15:57,2026-04-03 15:57:57,0:42:00,19.34,SUV,completed
DRV00704,CUS37372,Kurla,Vile Parle,2026-01-19 21:33:38,2026-01-19 22:53:38,1:20:00,21.76,SUV,completed
DRV09774,CUS38000,Vile Parle,Powai,2026-05-28 02:50:29,2026-05-28 03:40:29,0:50:00,25.13,SUV,completed
DRV00182,CUS25188,Malad,Kurla,2026-01-04 18:22:17,2026-01-04 19:38:17,1:16:00,6.96,Sedan,completed
DRV03843,CUS44258,Kurla,Vile Parle,2026-04-12 07:43:00,2026-04-12 08:17:00,0:34:00,21.95,Sedan,completed
DRV01974,CUS10254,Dadar,Vile Parle,2025-10-05 04:10:15,2025-10-05 05:38:15,1:28:00,3.89,Sedan,completed
DRV03641,CUS23777,Bandra,Vile Parle,2026-01-21 08:31:57,2026-01-21 10:00:57,1:29:00,19.66,SUV,cancelled
DRV08921,CUS27570,Borivali,Kurla,2026-05-02 06:17:53,2026-05-02 07:10:53,0:53:00,17.85,SUV,completed
DRV00404,CUS18224,Kurla,Powai,2025-06-04 22:56:53,2025-06-04 23:39:53,0:43:00,9.98,Sedan,completed
DRV06077,CUS34567,Juhu,Borivali,2026-03-01 08:05:58,2026-03-01 08:49:58,0:44:00,15.7,SUV,cancelled
DRV08610,CUS13810,Bandra,Borivali,2025-07-05 04:59:07,2025-07-05 05:48:07,0:49:00,17.32,SUV,completed
DRV01893,CUS23010,Malad,Santacruz,2025-12-10 05:18:47,2025-12-10 05:48:47,0:30:00,29.71,SUV,cancelled
DRV08525,CUS46633,Bandra,Powai,2025-11-14 11:58:11,2025-11-14 12:51:11,0:53:00,17.26,Sedan,completed
DRV05383,CUS27096,Bandra,Vile Parle,2026-04-15 11:08:23,2026-04-15 11:44:23,0:36:00,7.75,Sedan,completed
DRV06601,CUS12987,Andheri,Bandra,2025-07-15 08:29:02,2025-07-15 09:53:02,1:24:00,2.08,Hatchback,completed
DRV05032,CUS13385,Santacruz,Juhu,2025-07-30 17:57:21,2025-07-30 18:59:21,1:02:00,22.55,SUV,cancelled
DRV06965,CUS42689,Juhu,Ghatkopar,2026-04-21 18:31:31,2026-04-21 20:01:31,1:30:00,5.8,SUV,completed
DRV06737,CUS43259,Bandra,Santacruz,2026-03-02 03:09:08,2026-03-02 04:22:08,1:13:00,4.87,Hatchback,cancelled
DRV05304,CUS27317,Kurla,Vile Parle,2025-10-21 06:17:03,2025-10-21 07:23:03,1:06:00,9.77,Sedan,completed
DRV03343,CUS38722,Powai,Dadar,2025-12-28 15:48:06,2025-12-28 16:59:06,1:11:00,17.78,SUV,completed
DRV05289,CUS05188,Bandra,Powai,2025-11-23 13:38:54,2025-11-23 15:05:54,1:27:00,28.26,Hatchback,cancelled
DRV03287,CUS01408,Dadar,Ghatkopar,2026-04-17 05:12:13,2026-04-17 05:46:13,0:34:00,5.99,Hatchback,completed
DRV09057,CUS04878,Andheri,Ghatkopar,2025-09-01 21:54:16,2025-09-01 22:46:16,0:52:00,21.44,SUV,completed
DRV05086,CUS35548,Bandra,Borivali,2026-03-24 21:03:39,2026-03-24 21:54:39,0:51:00,12.96,Hatchback,completed
DRV09247,CUS09552,Powai,Santacruz,2026-04-15 00:35:22,2026-04-15 01:19:22,0:44:00,24.57,Sedan,completed
DRV03280,CUS23657,Ghatkopar,Bandra,2025-12-16 05:35:44,2025-12-16 06:23:44,0:48:00,8.4,SUV,completed
DRV07778,CUS23798,Vile Parle,Powai,2025-07-06 02:40:43,2025-07-06 04:10:43,1:30:00,18.98,SUV,completed
DRV07681,CUS13586,Mulund,Juhu,2025-10-08 13:38:18,2025-10-08 14:16:18,0:38:00,27.45,SUV,cancelled
DRV01615,CUS16772,Santacruz,Ghatkopar,2025-07-19 10:33:07,2025-07-19 11:02:07,0:29:00,22.26,Hatchback,completed
DRV09744,CUS20302,Santacruz,Powai,2025-08-03 20:13:09,2025-08-03 21:32:09,1:19:00,28.22,SUV,completed
DRV01637,CUS35372,Ghatkopar,Mulund,2026-02-08 00:57:04,2026-02-08 02:21:04,1:24:00,29.3,Sedan,completed
DRV05952,CUS37545,Juhu,Santacruz,2025-11-06 07:19:53,2025-11-06 08:21:53,1:02:00,6.89,SUV,completed
DRV02147,CUS38053,Dadar,Ghatkopar,2025-05-30 05:18:51,2025-05-30 06:39:51,1:21:00,28.96,SUV,completed
DRV01461,CUS27064,Dadar,Kurla,2025-12-15 13:20:13,2025-12-15 13:48:13,0:28:00,16.12,SUV,cancelled
DRV09289,CUS45842,Ghatkopar,Borivali,2025-07-19 17:51:29,2025-07-19 18:24:29,0:33:00,10.5,SUV,completed
DRV00602,CUS19576,Vile Parle,Powai,2025-11-09 20:37:39,2025-11-09 21:40:39,1:03:00,11.44,Hatchback,completed
DRV01597,CUS18713,Juhu,Bandra,2025-11-16 04:59:53,2025-11-16 06:08:53,1:09:00,9.38,SUV,cancelled
DRV06327,CUS40995,Andheri,Dadar,2025-08-12 01:24:41,2025-08-12 01:57:41,0:33:00,18.19,SUV,completed
DRV01309,CUS08204,Santacruz,Bandra,2026-05-26 07:43:52,2026-05-26 08:52:52,1:09:00,27.96,SUV,completed
DRV07880,CUS23224,Santacruz,Juhu,2026-04-16 22:30:35,2026-04-16 23:20:35,0:50:00,12.92,SUV,completed
DRV06743,CUS15380,Borivali,Juhu,2026-03-06 21:35:59,2026-03-06 22:39:59,1:04:00,1.38,SUV,cancelled
DRV04864,CUS34498,Borivali,Juhu,2026-03-16 12:53:34,2026-03-16 13:57:34,1:04:00,15.65,Sedan,completed
DRV07946,CUS34856,Powai,Ghatkopar,2026-05-01 23:37:52,2026-05-02 00:52:52,1:15:00,19.41,SUV,completed
DRV03112,CUS02867,Dadar,Kurla,2025-07-21 22:04:04,2025-07-21 23:05:04,1:01:00,13.09,SUV,completed
DRV00262,CUS31920,Borivali,Mulund,2025-11-30 02:40:32,2025-11-30 03:02:32,0:22:00,26.98,SUV,completed
