driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV00191,CUS16136,Santacruz,Borivali,2025-08-02 04:26:56,2025-08-02 05:12:56,29.07,completed
DRV05777,CUS27947,Powai,Santacruz,2026-01-15 13:20:26,2026-01-15 14:00:26,13.65,completed
DRV08185,CUS05628,Malad,Bandra,2025-08-21 00:09:18,2025-08-21 00:50:18,11.55,completed
DRV07747,CUS00072,Mulund,Borivali,2026-05-07 13:17:54,2026-05-07 14:43:54,15.97,completed
DRV07993,CUS35914,Juhu,Andheri,2025-08-28 06:29:29,2025-08-28 07:59:29,26.48,completed
DRV09223,CUS11461,Dadar,Bandra,2025-11-08 00:59:41,2025-11-08 02:28:41,20.05,completed
DRV05010,CUS01116,Bandra,Juhu,2025-09-03 14:58:07,2025-09-03 15:32:07,9.79,completed
DRV08898,CUS40711,Vile Parle,Malad,2025-08-22 07:45:30,2025-08-22 09:04:30,5.64,completed
DRV00068,CUS04725,Kurla,Mulund,2025-12-26 10:25:48,2025-12-26 11:04:48,11.21,completed
DRV01463,CUS42480,Bandra,Powai,2025-09-23 06:03:22,2025-09-23 07:03:22,3.96,completed
DRV08444,CUS19358,Bandra,Santacruz,2026-03-05 01:41:55,2026-03-05 02:20:55,26.3,completed
DRV05290,CUS10758,Malad,Ghatkopar,2025-10-16 15:41:46,2025-10-16 16:48:46,8.75,completed
DRV09854,CUS37567,Dadar,Dadar,2026-02-26 06:48:28,2026-02-26 07:51:28,22.76,completed
DRV00688,CUS11715,Santacruz,Juhu,2026-01-12 23:22:40,2026-01-13 00:33:40,25.63,completed
DRV09906,CUS27886,Mulund,Kurla,2025-09-06 19:38:56,2025-09-06 20:26:56,23.88,completed
DRV08562,CUS48974,Bandra,Powai,2026-04-28 13:24:05,2026-04-28 14:37:05,25.81,completed
DRV03638,CUS40836,Juhu,Dadar,2025-07-04 07:55:00,2025-07-04 08:17:00,1.42,completed
DRV02177,CUS22819,Kurla,Andheri,2026-04-27 03:14:16,2026-04-27 03:45:16,7.11,completed
DRV02869,CUS29380,Vile Parle,Mulund,2026-02-23 13:21:45,2026-02-23 13:42:45,26.66,completed
DRV00840,CUS23707,Kurla,Kurla,2025-10-03 00:25:38,2025-10-03 01:06:38,29.65,completed
DRV03215,CUS12400,Bandra,Bandra,2025-07-09 04:08:50,2025-07-09 05:36:50,4.5,cancelled
DRV09481,CUS38223,Vile Parle,Kurla,2025-07-24 05:47:24,2025-07-24 07:01:24,10.09,completed
DRV02241,CUS10876,Powai,Mulund,2026-02-10 14:18:11,2026-02-10 15:24:11,27.12,completed
DRV02567,CUS33029,Malad,Ghatkopar,2025-06-09 16:18:47,2025-06-09 16:48:47,3.69,cancelled
DRV02116,CUS16470,Powai,Mulund,2025-08-27 18:19:51,2025-08-27 19:02:51,13.82,completed
DRV04928,CUS33238,Powai,Ghatkopar,2025-06-13 07:01:36,2025-06-13 08:23:36,7.77,completed
DRV07975,CUS33164,Santacruz,Santacruz,2025-08-29 22:18:18,2025-08-29 22:52:18,4.5,completed
DRV04541,CUS42990,Juhu,Andheri,2026-01-15 01:02:31,2026-01-15 02:28:31,22.9,completed
DRV09533,CUS42630,Juhu,Dadar,2026-03-27 14:12:50,2026-03-27 15:04:50,26.74,completed
DRV04982,CUS18540,Kurla,Santacruz,2025-11-19 02:54:00,2025-11-19 03:28:00,13.41,cancelled
DRV01006,CUS45015,Juhu,Juhu,2026-03-22 12:34:03,2026-03-22 13:10:03,16.18,completed
DRV03198,CUS30464,Santacruz,Vile Parle,2025-09-10 01:42:13,2025-09-10 03:07:13,26.55,completed
DRV02753,CUS15792,Dadar,Andheri,2025-09-18 16:51:47,2025-09-18 17:58:47,24.82,completed
DRV08129,CUS26095,Borivali,Juhu,2025-12-01 10:37:20,2025-12-01 11:21:20,2.05,completed
DRV09315,CUS09064,Mulund,Mulund,2026-05-24 15:56:24,2026-05-24 17:06:24,23.9,completed
DRV05185,CUS49362,Powai,Juhu,2025-11-03 00:22:56,2025-11-03 00:48:56,14.49,completed
DRV04619,CUS29052,Juhu,Dadar,2025-11-09 04:12:07,2025-11-09 05:35:07,4.75,completed
DRV08733,CUS28115,Juhu,Santacruz,2025-06-29 23:24:11,2025-06-29 23:49:11,6.77,cancelled
DRV01525,CUS07963,Andheri,Andheri,2025-11-20 02:02:35,2025-11-20 02:54:35,13.94,completed
DRV00286,CUS19313,Santacruz,Vile Parle,2025-12-18 12:00:51,2025-12-18 12:23:51,19.56,cancelled
DRV02930,CUS34344,Andheri,Santacruz,2026-01-13 22:25:46,2026-01-13 23:21:46,14.73,cancelled
DRV05796,CUS44087,Santacruz,Bandra,2025-09-13 04:29:30,2025-09-13 05:30:30,27.08,cancelled
DRV04150,CUS48622,Ghatkopar,Kurla,2025-11-09 03:32:39,2025-11-09 04:04:39,17.58,cancelled
DRV09660,CUS05722,Bandra,Andheri,2026-05-08 10:11:30,2026-05-08 11:29:30,14.63,completed
DRV09286,CUS26933,Borivali,Borivali,2025-08-17 08:18:18,2025-08-17 09:04:18,21.07,completed
DRV04200,CUS09372,Dadar,Powai,2025-12-30 00:29:05,2025-12-30 01:13:05,9.33,completed
DRV01627,CUS24838,Kurla,Bandra,2025-07-20 10:04:50,2025-07-20 11:04:50,26.5,completed
DRV01622,CUS45045,Ghatkopar,Andheri,2025-07-19 05:29:13,2025-07-19 06:18:13,28.04,completed
DRV03155,CUS24953,Vile Parle,Malad,2025-10-12 00:32:46,2025-10-12 01:13:46,23.58,completed
DRV04702,CUS48773,Vile Parle,Andheri,2026-05-03 06:55:13,2026-05-03 07:39:13,19.7,completed
DRV07703,CUS04288,Powai,Powai,2025-07-17 13:32:14,2025-07-17 14:23:14,6.0,completed
DRV01226,CUS42634,Mulund,Santacruz,2025-09-07 21:00:58,2025-09-07 21:57:58,7.28,completed
DRV03776,CUS45379,Malad,Kurla,2026-02-13 12:37:43,2026-02-13 14:01:43,4.96,completed
DRV03198,CUS27548,Dadar,Mulund,2025-09-17 05:20:58,2025-09-17 05:45:58,4.02,completed
DRV05025,CUS09221,Dadar,Santacruz,2025-05-30 05:21:28,2025-05-30 05:42:28,20.3,completed
DRV07575,CUS34490,Ghatkopar,Mulund,2025-06-22 11:51:25,2025-06-22 12:34:25,16.14,completed
DRV06795,CUS41250,Kurla,Vile Parle,2025-07-01 11:31:37,2025-07-01 12:50:37,22.52,completed
DRV08686,CUS01912,Ghatkopar,Malad,2026-05-05 18:28:28,2026-05-05 19:16:28,3.69,completed
DRV01923,CUS04640,Mulund,Mulund,2026-01-28 00:49:27,2026-01-28 01:27:27,22.02,completed
DRV03412,CUS49789,Borivali,Kurla,2025-08-03 19:23:09,2025-08-03 19:46:09,14.25,completed
DRV05685,CUS32704,Mulund,Vile Parle,2025-06-16 18:25:24,2025-06-16 19:50:24,12.23,completed
DRV08257,CUS34086,Vile Parle,Bandra,2025-12-30 06:07:05,2025-12-30 07:05:05,6.14,completed
DRV05960,CUS45419,Juhu,Vile Parle,2025-08-23 14:10:10,2025-08-23 15:27:10,6.13,completed
DRV00519,CUS35600,Bandra,Borivali,2026-02-12 11:33:02,2026-02-12 11:57:02,28.36,completed
DRV09522,CUS19876,Juhu,Ghatkopar,2026-01-04 11:02:43,2026-01-04 12:23:43,17.9,completed
DRV02514,CUS42038,Dadar,Mulund,2026-03-06 15:19:04,2026-03-06 15:41:04,6.66,completed
DRV08890,CUS05507,Juhu,Santacruz,2025-10-12 22:47:23,2025-10-12 23:35:23,19.9,completed
DRV01732,CUS20545,Bandra,Juhu,2026-01-19 05:50:33,2026-01-19 07:19:33,12.58,cancelled
DRV06688,CUS35883,Dadar,Mulund,2025-08-26 06:30:29,2025-08-26 07:39:29,2.36,completed
DRV07986,CUS35569,Borivali,Santacruz,2025-11-13 17:59:33,2025-11-13 18:47:33,7.07,completed
DRV05281,CUS11033,Dadar,Mulund,2026-03-31 08:48:41,2026-03-31 09:48:41,9.04,completed
DRV07055,CUS07072,Dadar,Borivali,2025-08-27 09:43:32,2025-08-27 10:10:32,28.78,completed
DRV09847,CUS00977,Powai,Malad,2025-12-16 19:00:47,2025-12-16 20:11:47,1.25,cancelled
DRV01609,CUS08738,Santacruz,Kurla,2026-01-16 09:45:02,2026-01-16 11:02:02,18.65,completed
DRV05210,CUS25716,Kurla,Dadar,2026-03-08 14:01:47,2026-03-08 14:41:47,25.8,cancelled
DRV00408,CUS15086,Ghatkopar,Santacruz,2025-06-26 00:15:28,2025-06-26 01:34:28,24.33,completed
DRV04942,CUS25997,Ghatkopar,Vile Parle,2025-09-20 20:44:43,2025-09-20 22:09:43,2.65,cancelled
DRV04791,CUS17253,Dadar,Andheri,2025-07-30 08:24:14,2025-07-30 09:29:14,10.31,completed
DRV00888,CUS36339,Dadar,Kurla,2025-07-20 22:22:01,2025-07-20 23:21:01,7.98,completed
DRV02539,CUS07419,Powai,Powai,2025-11-13 10:07:27,2025-11-13 11:18:27,26.3,completed
DRV02026,CUS12149,Andheri,Borivali,2026-02-17 12:59:38,2026-02-17 13:47:38,5.24,completed
DRV05030,CUS32762,Mulund,Borivali,2025-10-29 15:54:17,2025-10-29 17:07:17,17.53,completed
DRV08397,CUS05403,Andheri,Malad,2025-07-27 18:03:27,2025-07-27 18:28:27,13.96,completed
DRV07367,CUS19753,Vile Parle,Powai,2025-09-05 11:58:57,2025-09-05 12:27:57,18.97,completed
DRV00837,CUS00559,Vile Parle,Powai,2025-12-12 05:21:51,2025-12-12 06:48:51,25.27,completed
DRV05197,CUS11098,Borivali,Bandra,2026-04-29 19:55:43,2026-04-29 20:20:43,25.02,completed
DRV07110,CUS36864,Ghatkopar,Kurla,2025-11-28 14:04:18,2025-11-28 14:36:18,1.44,completed
DRV01182,CUS26209,Bandra,Juhu,2025-11-16 10:24:44,2025-11-16 11:36:44,21.21,cancelled
DRV07159,CUS06887,Malad,Andheri,2026-03-14 06:24:14,2026-03-14 07:13:14,11.52,cancelled
DRV00520,CUS21303,Mulund,Bandra,2025-07-29 01:47:52,2025-07-29 02:58:52,22.19,completed
DRV00282,CUS01606,Vile Parle,Dadar,2025-08-23 12:02:23,2025-08-23 13:30:23,1.16,completed
DRV08115,CUS28178,Malad,Powai,2025-10-21 17:53:49,2025-10-21 19:08:49,15.41,completed
DRV05015,CUS20496,Andheri,Bandra,2025-11-04 21:40:21,2025-11-04 22:53:21,5.04,completed
DRV09904,CUS04126,Powai,Ghatkopar,2026-05-07 10:45:56,2026-05-07 11:16:56,19.34,completed
DRV03568,CUS05044,Juhu,Andheri,2026-05-28 09:56:32,2026-05-28 10:50:32,29.29,completed
DRV06255,CUS45043,Andheri,Juhu,2025-11-02 04:01:22,2025-11-02 04:28:22,4.43,completed
DRV09579,CUS27259,Andheri,Andheri,2026-04-10 14:55:24,2026-04-10 16:15:24,6.92,cancelled
DRV06882,CUS42868,Andheri,Bandra,2026-05-19 17:59:48,2026-05-19 19:17:48,21.22,completed
DRV08523,CUS32689,Juhu,Ghatkopar,2025-06-10 11:21:43,2025-06-10 11:58:43,28.45,cancelled
DRV04250,CUS20991,Juhu,Malad,2025-09-26 14:46:15,2025-09-26 15:19:15,29.18,completed
DRV03854,CUS38774,Malad,Powai,2025-07-16 17:44:58,2025-07-16 18:15:58,16.15,completed
DRV08459,CUS12563,Borivali,Juhu,2026-03-16 20:02:52,2026-03-16 21:20:52,24.44,completed
DRV07217,CUS11274,Juhu,Juhu,2025-12-13 11:23:09,2025-12-13 11:57:09,29.28,cancelled
DRV03933,CUS42669,Borivali,Bandra,2026-01-19 13:53:59,2026-01-19 14:40:59,29.92,completed
DRV09811,CUS09419,Malad,Dadar,2025-09-10 06:20:09,2025-09-10 07:50:09,8.45,completed
DRV04254,CUS07115,Malad,Juhu,2026-05-15 23:41:11,2026-05-16 00:47:11,17.03,completed
DRV05242,CUS32685,Juhu,Malad,2025-09-17 23:22:29,2025-09-18 00:43:29,4.7,completed
DRV01362,CUS34574,Kurla,Ghatkopar,2025-10-14 20:21:03,2025-10-14 21:24:03,9.87,completed
DRV05994,CUS34752,Dadar,Santacruz,2026-03-16 02:32:45,2026-03-16 02:53:45,2.37,completed
DRV02243,CUS12243,Dadar,Kurla,2025-07-15 03:03:31,2025-07-15 04:24:31,10.22,completed
DRV04210,CUS06850,Vile Parle,Ghatkopar,2025-12-17 13:18:34,2025-12-17 14:24:34,27.36,completed
DRV02681,CUS22926,Borivali,Santacruz,2026-01-01 22:24:41,2026-01-01 23:05:41,20.59,completed
DRV02514,CUS49028,Powai,Borivali,2025-12-03 06:12:20,2025-12-03 06:36:20,25.41,completed
DRV08139,CUS18305,Vile Parle,Vile Parle,2025-07-22 19:53:21,2025-07-22 21:11:21,29.6,cancelled
DRV00399,CUS13833,Bandra,Borivali,2025-11-20 15:15:54,2025-11-20 16:25:54,20.37,completed
DRV00742,CUS44385,Powai,Vile Parle,2025-08-09 05:09:10,2025-08-09 06:34:10,16.06,completed
DRV01233,CUS11613,Vile Parle,Kurla,2025-09-26 19:20:14,2025-09-26 20:05:14,25.63,completed
DRV02739,CUS31701,Powai,Andheri,2026-01-29 10:26:14,2026-01-29 11:04:14,23.05,completed
DRV01170,CUS16587,Bandra,Ghatkopar,2026-04-08 01:45:19,2026-04-08 02:30:19,22.87,completed
DRV07666,CUS19251,Malad,Ghatkopar,2026-01-04 20:31:08,2026-01-04 20:57:08,24.11,cancelled
DRV00382,CUS35530,Mulund,Santacruz,2025-06-25 15:12:28,2025-06-25 15:37:28,16.81,cancelled
DRV00854,CUS39474,Bandra,Bandra,2026-03-14 12:07:15,2026-03-14 13:09:15,4.71,completed
DRV01451,CUS29798,Bandra,Vile Parle,2025-11-03 19:11:50,2025-11-03 19:39:50,10.89,completed
DRV09690,CUS04468,Santacruz,Juhu,2025-06-12 01:11:47,2025-06-12 01:52:47,2.89,completed
DRV07547,CUS43349,Juhu,Bandra,2025-08-31 20:13:56,2025-08-31 21:17:56,9.37,cancelled
DRV01714,CUS31754,Malad,Vile Parle,2026-01-16 12:42:00,2026-01-16 13:38:00,21.9,completed
DRV06897,CUS44843,Vile Parle,Juhu,2025-11-20 16:57:26,2025-11-20 17:51:26,23.46,completed
DRV03365,CUS21865,Powai,Dadar,2026-03-07 20:23:06,2026-03-07 21:25:06,11.37,completed
DRV04635,CUS07648,Malad,Dadar,2025-10-05 12:38:04,2025-10-05 13:38:04,29.37,cancelled
DRV00597,CUS18974,Powai,Santacruz,2026-02-06 07:09:29,2026-02-06 08:26:29,27.63,completed
DRV00320,CUS44256,Bandra,Vile Parle,2025-09-25 03:11:10,2025-09-25 04:32:10,18.81,completed
DRV06867,CUS44928,Juhu,Andheri,2025-11-14 14:20:57,2025-11-14 15:12:57,2.55,cancelled
DRV02447,CUS02706,Santacruz,Powai,2025-11-08 03:47:11,2025-11-08 05:11:11,18.81,completed
DRV00266,CUS20042,Vile Parle,Andheri,2025-09-14 05:47:02,2025-09-14 06:46:02,22.13,completed
DRV08519,CUS42745,Mulund,Juhu,2026-01-04 16:16:34,2026-01-04 17:21:34,9.15,completed
DRV00526,CUS27467,Powai,Malad,2026-05-14 19:48:09,2026-05-14 20:39:09,18.57,completed
DRV08706,CUS11687,Juhu,Bandra,2025-05-31 03:34:16,2025-05-31 04:38:16,28.61,cancelled
DRV01907,CUS49182,Andheri,Santacruz,2025-06-07 12:26:37,2025-06-07 13:16:37,29.28,completed
DRV06143,CUS31537,Malad,Borivali,2025-06-18 00:35:39,2025-06-18 01:30:39,5.08,completed
DRV02069,CUS09260,Borivali,Juhu,2026-01-02 20:40:36,2026-01-02 21:07:36,9.65,completed
DRV04786,CUS04731,Borivali,Mulund,2025-08-24 02:09:21,2025-08-24 03:31:21,26.28,completed
DRV04632,CUS08222,Dadar,Vile Parle,2026-03-26 21:50:21,2026-03-26 23:15:21,19.65,completed
DRV01694,CUS26232,Santacruz,Vile Parle,2026-05-24 11:55:05,2026-05-24 12:50:05,25.12,completed
DRV07253,CUS21225,Kurla,Powai,2025-08-20 03:23:00,2025-08-20 04:43:00,21.6,completed
DRV07363,CUS00684,Malad,Vile Parle,2025-11-14 14:04:30,2025-11-14 15:24:30,17.36,completed
DRV06971,CUS41779,Powai,Powai,2026-05-06 19:23:00,2026-05-06 20:04:00,10.58,completed
DRV07523,CUS10458,Juhu,Santacruz,2026-05-10 14:45:48,2026-05-10 15:36:48,25.35,completed
DRV02617,CUS10448,Ghatkopar,Mulund,2026-01-20 01:34:20,2026-01-20 02:27:20,3.04,completed
DRV02350,CUS24594,Andheri,Mulund,2025-12-02 00:19:56,2025-12-02 01:03:56,19.58,completed
DRV02998,CUS19916,Ghatkopar,Dadar,2026-02-06 19:21:13,2026-02-06 19:49:13,16.71,completed
DRV07089,CUS32337,Bandra,Juhu,2026-01-21 07:28:47,2026-01-21 08:12:47,6.11,completed
DRV05054,CUS23726,Kurla,Dadar,2026-05-25 18:04:08,2026-05-25 18:26:08,27.38,completed
DRV08067,CUS13584,Dadar,Powai,2025-11-04 19:00:36,2025-11-04 20:29:36,7.4,completed
DRV00721,CUS32935,Kurla,Juhu,2025-07-26 09:18:56,2025-07-26 10:00:56,21.79,completed
DRV01978,CUS22342,Mulund,Borivali,2026-04-19 12:07:11,2026-04-19 13:32:11,21.57,completed
DRV00438,CUS39133,Bandra,Ghatkopar,2025-06-13 21:32:06,2025-06-13 22:48:06,11.78,cancelled
DRV07172,CUS07857,Juhu,Ghatkopar,2025-11-17 15:42:55,2025-11-17 16:06:55,10.84,completed
DRV04421,CUS40977,Borivali,Powai,2026-03-28 02:11:41,2026-03-28 02:50:41,22.8,completed
DRV09440,CUS40819,Santacruz,Dadar,2025-08-18 17:32:57,2025-08-18 18:09:57,25.98,completed
DRV03505,CUS22145,Santacruz,Borivali,2026-02-13 03:44:45,2026-02-13 05:14:45,5.91,completed
DRV00868,CUS33303,Malad,Santacruz,2025-12-08 00:45:11,2025-12-08 01:42:11,1.74,completed
DRV06770,CUS30465,Mulund,Dadar,2026-02-16 23:05:38,2026-02-16 23:42:38,11.97,completed
DRV08444,CUS36644,Ghatkopar,Mulund,2025-11-21 18:26:06,2025-11-21 19:45:06,1.32,cancelled
DRV02503,CUS32311,Juhu,Bandra,2025-07-04 00:13:57,2025-07-04 01:14:57,13.22,completed
DRV03488,CUS03574,Andheri,Mulund,2025-06-07 06:08:42,2025-06-07 06:33:42,23.47,completed
DRV05354,CUS38056,Juhu,Mulund,2025-07-04 05:24:55,2025-07-04 05:56:55,26.09,completed
DRV08233,CUS08870,Kurla,Santacruz,2026-03-06 21:47:58,2026-03-06 22:22:58,22.21,completed
DRV08654,CUS00003,Santacruz,Juhu,2025-12-17 08:05:08,2025-12-17 08:49:08,21.74,cancelled
DRV00084,CUS18701,Dadar,Dadar,2025-12-08 11:36:33,2025-12-08 11:59:33,13.27,completed
DRV09149,CUS29265,Andheri,Andheri,2026-02-28 05:37:02,2026-02-28 06:33:02,10.4,completed
DRV01432,CUS47927,Kurla,Bandra,2025-06-16 23:35:15,2025-06-17 00:20:15,11.5,completed
DRV09785,CUS32512,Borivali,Malad,2025-07-25 10:53:18,2025-07-25 11:32:18,3.42,cancelled
DRV09170,CUS23666,Mulund,Mulund,2025-11-05 21:03:16,2025-11-05 22:20:16,28.05,completed
DRV09700,CUS44452,Vile Parle,Borivali,2026-01-02 10:31:07,2026-01-02 10:58:07,27.58,completed
DRV08552,CUS29344,Borivali,Ghatkopar,2026-02-28 12:22:46,2026-02-28 13:31:46,21.69,completed
DRV07027,CUS31749,Santacruz,Mulund,2026-01-03 13:23:10,2026-01-03 14:38:10,15.31,cancelled
DRV00748,CUS15634,Vile Parle,Dadar,2026-04-07 03:57:24,2026-04-07 04:57:24,22.08,completed
DRV01856,CUS47389,Kurla,Malad,2026-01-20 19:49:52,2026-01-20 20:36:52,20.9,completed
DRV02336,CUS46205,Powai,Santacruz,2025-07-31 22:09:43,2025-07-31 23:03:43,12.6,completed
DRV09592,CUS08179,Juhu,Santacruz,2025-11-14 13:14:19,2025-11-14 14:01:19,26.25,cancelled
DRV00555,CUS00306,Powai,Ghatkopar,2025-11-29 02:53:54,2025-11-29 04:20:54,7.35,completed
DRV01121,CUS30354,Juhu,Vile Parle,2025-12-13 15:00:54,2025-12-13 15:38:54,9.79,completed
DRV08624,CUS38913,Dadar,Kurla,2026-01-03 18:34:41,2026-01-03 20:04:41,5.51,completed
DRV07618,CUS04986,Santacruz,Borivali,2026-02-13 02:40:00,2026-02-13 03:13:00,24.94,completed
DRV04182,CUS14672,Borivali,Borivali,2026-01-09 06:05:04,2026-01-09 07:16:04,15.3,completed
DRV08635,CUS19086,Mulund,Kurla,2025-07-30 20:19:46,2025-07-30 21:16:46,1.83,completed
DRV08635,CUS03295,Mulund,Malad,2025-08-02 15:33:34,2025-08-02 16:02:34,14.41,completed
DRV09891,CUS29939,Bandra,Borivali,2026-03-13 21:25:52,2026-03-13 22:34:52,5.18,completed
DRV05006,CUS37134,Kurla,Bandra,2025-06-15 00:54:34,2025-06-15 01:36:34,10.31,completed
DRV00821,CUS25138,Mulund,Ghatkopar,2026-02-18 22:55:41,2026-02-19 00:22:41,3.5,cancelled
DRV05225,CUS15414,Santacruz,Dadar,2025-06-19 09:14:40,2025-06-19 09:53:40,17.27,completed
DRV09063,CUS23159,Kurla,Dadar,2026-03-05 02:40:43,2026-03-05 04:05:43,15.3,completed
DRV04401,CUS15364,Dadar,Vile Parle,2026-03-13 09:20:16,2026-03-13 10:26:16,14.81,completed
DRV07722,CUS31068,Andheri,Malad,2025-11-19 20:12:34,2025-11-19 20:57:34,19.74,completed
DRV02850,CUS02659,Powai,Andheri,2026-05-18 17:14:27,2026-05-18 18:32:27,28.65,cancelled
DRV07543,CUS25059,Bandra,Andheri,2025-10-26 09:38:46,2025-10-26 10:18:46,29.67,completed
DRV07021,CUS35591,Kurla,Andheri,2026-02-25 20:00:01,2026-02-25 20:59:01,4.29,completed
DRV02956,CUS49658,Juhu,Vile Parle,2025-08-30 06:47:19,2025-08-30 08:05:19,12.02,completed
DRV07052,CUS30855,Santacruz,Powai,2025-11-15 19:24:59,2025-11-15 20:25:59,6.79,completed
DRV07805,CUS23388,Dadar,Ghatkopar,2026-04-10 11:12:17,2026-04-10 12:41:17,16.87,completed
DRV00159,CUS10839,Borivali,Juhu,2025-10-23 05:28:08,2025-10-23 06:09:08,20.23,completed
DRV08679,CUS44531,Vile Parle,Powai,2026-03-21 18:49:50,2026-03-21 20:04:50,28.38,completed
DRV06127,CUS42366,Mulund,Ghatkopar,2026-05-24 09:13:20,2026-05-24 10:43:20,25.52,completed
DRV03423,CUS42256,Powai,Juhu,2026-05-26 01:34:49,2026-05-26 02:33:49,27.95,completed
DRV06757,CUS16669,Vile Parle,Borivali,2025-11-26 17:25:14,2025-11-26 18:04:14,29.28,completed
DRV01994,CUS41611,Dadar,Vile Parle,2026-02-28 00:03:03,2026-02-28 01:26:03,14.86,completed
DRV01069,CUS29861,Kurla,Dadar,2025-08-27 18:20:56,2025-08-27 19:11:56,3.92,cancelled
DRV05902,CUS12960,Santacruz,Andheri,2025-07-30 01:18:13,2025-07-30 02:40:13,25.33,cancelled
DRV00329,CUS43651,Ghatkopar,Kurla,2025-06-15 00:06:29,2025-06-15 01:29:29,5.88,completed
DRV03652,CUS43629,Andheri,Mulund,2025-08-04 18:09:02,2025-08-04 19:21:02,6.86,completed
DRV00299,CUS35238,Ghatkopar,Borivali,2025-10-03 05:34:57,2025-10-03 06:08:57,3.12,completed
DRV03373,CUS28358,Mulund,Borivali,2025-09-21 22:58:59,2025-09-21 23:37:59,13.34,cancelled
DRV00185,CUS09959,Mulund,Kurla,2025-09-10 03:56:52,2025-09-10 05:17:52,14.69,completed
DRV06231,CUS01412,Ghatkopar,Malad,2025-10-05 00:46:03,2025-10-05 01:19:03,13.69,completed
DRV05111,CUS09366,Dadar,Kurla,2025-06-07 17:28:08,2025-06-07 18:23:08,16.06,completed
DRV09926,CUS42246,Vile Parle,Santacruz,2025-11-24 21:32:30,2025-11-24 22:53:30,11.06,completed
DRV02741,CUS43521,Mulund,Andheri,2025-09-17 22:04:46,2025-09-17 22:25:46,1.98,completed
DRV05232,CUS30550,Kurla,Kurla,2026-01-26 19:07:19,2026-01-26 20:27:19,21.75,completed
DRV07942,CUS34553,Juhu,Kurla,2026-01-18 21:12:03,2026-01-18 22:27:03,16.74,completed
DRV07969,CUS42503,Bandra,Powai,2026-03-26 00:06:35,2026-03-26 00:42:35,13.43,completed
DRV03957,CUS40957,Juhu,Dadar,2025-07-07 03:31:39,2025-07-07 03:52:39,19.59,completed
DRV06128,CUS36845,Powai,Powai,2026-04-15 11:02:23,2026-04-15 12:20:23,7.9,completed
DRV08780,CUS17510,Kurla,Andheri,2026-01-31 04:01:48,2026-01-31 04:56:48,7.93,completed
DRV00209,CUS08577,Bandra,Santacruz,2025-11-18 20:47:08,2025-11-18 21:14:08,27.79,completed
DRV02644,CUS31195,Dadar,Bandra,2025-06-15 11:09:35,2025-06-15 12:16:35,17.44,completed
DRV09189,CUS03276,Borivali,Santacruz,2026-01-30 05:22:35,2026-01-30 05:45:35,27.07,completed
DRV03266,CUS44833,Kurla,Bandra,2026-05-23 05:18:43,2026-05-23 06:08:43,10.81,completed
DRV09167,CUS45089,Santacruz,Vile Parle,2025-08-30 14:28:43,2025-08-30 15:21:43,9.41,completed
DRV03357,CUS38456,Borivali,Mulund,2025-10-02 04:02:02,2025-10-02 04:28:02,6.21,completed
DRV09046,CUS32324,Ghatkopar,Malad,2026-01-04 04:43:02,2026-01-04 05:44:02,17.53,completed
DRV02661,CUS34926,Dadar,Santacruz,2025-11-20 22:01:05,2025-11-20 23:21:05,1.09,completed
DRV04360,CUS20194,Vile Parle,Kurla,2026-01-25 01:14:33,2026-01-25 01:38:33,25.17,cancelled
DRV08877,CUS22874,Andheri,Malad,2025-07-10 13:49:42,2025-07-10 14:27:42,5.28,completed
DRV06052,CUS41272,Vile Parle,Vile Parle,2026-05-21 22:51:34,2026-05-21 23:58:34,15.22,completed
DRV04082,CUS41568,Dadar,Ghatkopar,2025-06-06 10:45:12,2025-06-06 11:25:12,2.47,completed
DRV04798,CUS22142,Powai,Vile Parle,2025-07-06 06:16:14,2025-07-06 07:16:14,4.81,completed
DRV02851,CUS05231,Andheri,Vile Parle,2025-08-25 00:26:20,2025-08-25 01:05:20,20.1,completed
DRV02414,CUS18429,Santacruz,Bandra,2026-03-02 04:16:45,2026-03-02 05:14:45,11.23,completed
DRV08694,CUS06324,Santacruz,Juhu,2025-11-16 12:23:46,2025-11-16 12:56:46,18.32,completed
DRV01199,CUS44070,Juhu,Mulund,2025-05-30 16:46:25,2025-05-30 17:09:25,20.89,cancelled
DRV00455,CUS16995,Bandra,Dadar,2026-05-10 11:04:26,2026-05-10 11:54:26,18.57,completed
DRV07953,CUS39904,Vile Parle,Ghatkopar,2025-08-23 12:33:27,2025-08-23 13:05:27,18.76,completed
DRV00952,CUS01328,Dadar,Malad,2025-11-08 19:37:51,2025-11-08 20:51:51,12.43,completed
DRV02932,CUS03402,Ghatkopar,Borivali,2026-05-19 05:56:53,2026-05-19 06:33:53,25.1,completed
DRV07408,CUS10243,Bandra,Bandra,2025-10-15 22:22:50,2025-10-15 23:04:50,10.71,completed
DRV04379,CUS20838,Santacruz,Mulund,2025-09-18 03:22:58,2025-09-18 04:15:58,22.36,completed
DRV08743,CUS01920,Malad,Borivali,2026-05-11 23:31:07,2026-05-12 00:57:07,5.21,completed
DRV09051,CUS17641,Kurla,Vile Parle,2025-08-26 23:18:11,2025-08-27 00:43:11,16.23,completed
DRV03329,CUS41648,Vile Parle,Malad,2025-09-05 23:54:32,2025-09-06 01:07:32,23.1,completed
