driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV02169,Jasmit Trivedi,09091039497,42,"Flat 199, Malad",2018-12-24 11:39:44,MH28 HQ 5312,Honda City,Sedan,4.0,11
DRV02170,Aarini Prashad,+917830758336,20,"Flat 457, Juhu",2016-10-16 05:28:30,MH38 VB 6666,Hyundai Creta,SUV,4.8,9
DRV02171,Xalak Subramaniam,+910914047295,61,"Flat 127, Vile Parle",2013-07-07 10:04:12,MH1 ZC 1541,Tata Nexon,SUV,4.1,11
DRV02172,Dhriti Barad,2252660475,40,"Flat 212, Kurla",2011-01-19 08:37:50,MH48 YF 0884,Honda City,Sedan,3.9,14
DRV02173,Kavya Sinha,00298193207,53,"Flat 50, Dadar",2013-08-31 15:24:13,MH46 VO 6658,Honda City,Sedan,4.5,18
DRV02174,Eshana Muni,05863512782,51,"Flat 206, Ghatkopar",2025-07-12 07:04:33,MH10 VM 1642,Toyota Innova,SUV,3.9,13
DRV02175,Jyoti Prabhakar,+910522362933,68,"Flat 152, Bandra",2023-07-21 04:53:37,MH4 PF 4609,Hyundai Creta,SUV,4.5,13
DRV02176,Harita Sabharwal,8284605643,68,"Flat 95, Powai",2025-06-14 03:28:34,MH18 DG 4356,Tata Nexon,SUV,4.3,12
DRV02177,Bhavika Arya,07455783194,22,"Flat 107, Kurla",2017-07-26 17:24:35,MH38 SF 7815,Swift Dzire,Sedan,5.0,18
DRV02178,Tejas Chandran,00219015936,23,"Flat 332, Ghatkopar",2016-08-07 21:12:58,MH33 EL 6551,Toyota Innova,SUV,4.8,9
DRV02179,Ucchal Shan,+913201134466,18,"Flat 224, Andheri",2014-12-03 21:53:28,MH7 AK 4081,WagonR,Hatchback,3.8,14
DRV02180,Chakrika Pillai,08546096426,44,"Flat 107, Vile Parle",2018-01-01 15:51:57,MH25 ZW 5083,Honda City,Sedan,5.0,15
DRV02181,Bhavna Rao,9894609288,54,"Flat 456, Borivali",2013-06-13 03:08:36,MH17 PK 8854,Honda City,Sedan,4.2,3
DRV02182,Oeshi Brar,06163465145,27,"Flat 439, Vile Parle",2019-08-05 12:03:47,MH22 PD 5427,WagonR,Hatchback,4.3,14
DRV02183,Neel Koshy,4444704751,36,"Flat 313, Malad",2025-10-31 14:51:27,MH34 IE 6731,WagonR,Hatchback,4.2,4
DRV02184,Theodore Das,+918936043720,41,"Flat 53, Kurla",2021-04-19 02:02:11,MH46 JN 7787,Toyota Innova,SUV,4.4,4
DRV02185,Aarna Sarkar,02064172355,41,"Flat 345, Andheri",2014-05-05 02:42:23,MH47 HD 7097,Hyundai Creta,SUV,4.9,19
DRV02186,Pahal Deep,03269433054,38,"Flat 363, Vile Parle",2014-05-03 10:26:45,MH20 QR 3669,Hyundai Creta,SUV,3.7,15
DRV02187,Jalsa Bassi,+919805010380,35,"Flat 247, Juhu",2022-12-29 04:57:45,MH16 DD 3677,Hyundai Creta,SUV,4.9,19
DRV02188,Gautam Tiwari,06185803606,35,"Flat 333, Santacruz",2017-01-11 09:03:50,MH18 EC 6998,WagonR,Hatchback,4.7,4
DRV02189,Tanveer Malhotra,01217207778,44,"Flat 278, Santacruz",2022-04-17 03:32:17,MH3 BK 8133,Honda City,Sedan,4.5,10
DRV02190,Nidhi Dhar,03657393433,62,"Flat 177, Santacruz",2013-05-30 18:08:29,MH24 RO 9776,Honda City,Sedan,4.7,9
DRV02191,Raghav Panchal,01877781056,60,"Flat 377, Bandra",2018-11-17 05:54:20,MH37 OK 4150,Honda City,Sedan,3.6,14
DRV02192,Varenya Kala,+917441410511,27,"Flat 189, Santacruz",2025-11-05 02:10:50,MH18 YP 9402,Honda City,Sedan,3.6,17
DRV02193,Ekiya Iyengar,4383708160,49,"Flat 488, Malad",2020-08-16 23:55:10,MH14 PK 8380,Toyota Innova,SUV,3.6,4
DRV02194,Harsh Gopal,+910939393565,24,"Flat 469, Powai",2024-05-28 09:17:04,MH6 IF 6253,WagonR,Hatchback,4.1,4
DRV02195,Pratyush Datta,4168250482,65,"Flat 338, Juhu",2012-05-21 18:26:10,MH7 LD 7885,WagonR,Hatchback,3.7,6
DRV02196,Shivani Pillai,4279634814,40,"Flat 252, Ghatkopar",2020-07-05 03:52:10,MH27 UW 5694,WagonR,Hatchback,4.3,9
DRV02197,Yutika Purohit,4121705788,54,"Flat 317, Santacruz",2025-11-03 07:16:42,MH15 TT 7011,Swift Dzire,Sedan,4.7,19
DRV02198,Vivaan Pant,5487149372,56,"Flat 324, Juhu",2012-07-05 20:16:11,MH2 ET 1682,WagonR,Hatchback,3.7,3
DRV02199,Amrita Chhabra,04287301294,65,"Flat 106, Bandra",2023-12-03 23:32:33,MH10 BL 7643,Toyota Innova,SUV,4.1,3
DRV02200,Shravya Kari,+914947912808,33,"Flat 359, Malad",2018-08-29 13:30:16,MH33 LZ 0785,Honda City,Sedan,4.9,12
DRV02201,Bimala Sen,+913032093433,39,"Flat 367, Vile Parle",2018-10-09 11:50:37,MH16 ZJ 7818,Honda City,Sedan,5.0,8
DRV02202,Triveni Raghavan,03548094206,22,"Flat 194, Malad",2024-11-15 03:43:44,MH32 NX 8425,WagonR,Hatchback,4.7,1
DRV02203,Tara Kara,4484899271,38,"Flat 27, Juhu",2017-05-21 09:37:37,MH36 IR 9114,Hyundai Creta,SUV,3.8,8
DRV02204,Leena Lanka,03800011052,58,"Flat 415, Santacruz",2012-12-26 21:06:22,MH42 MS 4334,Hyundai Creta,SUV,3.5,12
DRV02205,Dominic Shah,00779833327,40,"Flat 235, Dadar",2021-07-08 05:55:57,MH49 TN 0436,WagonR,Hatchback,3.7,1
DRV02206,Shivani Nagi,9065140757,46,"Flat 493, Juhu",2024-02-27 05:33:06,MH24 FG 3095,Toyota Innova,SUV,3.6,9
DRV02207,Irya Mistry,06794786348,57,"Flat 320, Juhu",2014-05-23 20:29:13,MH7 JZ 8267,WagonR,Hatchback,5.0,15
DRV02208,Vihaan Bava,+910884053399,57,"Flat 473, Vile Parle",2015-02-10 10:57:15,MH34 RS 3187,Tata Nexon,SUV,4.9,7
DRV02209,Kabir Walia,9869863717,21,"Flat 162, Mulund",2018-10-02 05:28:36,MH15 NW 1221,Swift Dzire,Sedan,3.6,10
DRV02210,Logan Brahmbhatt,1938946884,52,"Flat 371, Powai",2012-07-31 22:34:37,MH1 FD 4890,Swift Dzire,Sedan,4.1,3
DRV02211,Bhavna Devi,4404698284,60,"Flat 321, Bandra",2022-11-25 13:20:20,MH21 GX 7064,Swift Dzire,Sedan,4.1,17
DRV02212,Varenya Srivastava,02573888624,36,"Flat 255, Mulund",2019-04-03 04:04:21,MH15 SX 3875,Honda City,Sedan,3.8,17
DRV02213,Chavvi Chaudhary,2954354629,38,"Flat 469, Bandra",2018-07-28 05:09:58,MH26 RN 9108,Hyundai Creta,SUV,4.6,2
DRV02214,Jeremiah Solanki,+912893099221,20,"Flat 401, Mulund",2017-02-11 05:13:35,MH29 TV 1072,Hyundai Creta,SUV,4.5,11
DRV02215,Thomas Sastry,00937486399,63,"Flat 274, Kurla",2020-02-04 10:43:00,MH10 QN 0543,Swift Dzire,Sedan,5.0,16
DRV02216,Jack Wali,3321855689,20,"Flat 23, Juhu",2022-09-09 09:50:14,MH30 TS 0380,Tata Nexon,SUV,3.8,2
DRV02217,Januja Narasimhan,01732926826,35,"Flat 266, Ghatkopar",2012-04-30 20:19:30,MH50 HU 1302,Toyota Innova,SUV,4.8,13
DRV02218,Manan Narang,7924325049,68,"Flat 94, Kurla",2021-03-04 05:42:46,MH19 GR 6049,Hyundai Creta,SUV,3.8,7
DRV02219,Ekalinga Joshi,06577903599,62,"Flat 104, Kurla",2025-06-30 11:43:02,MH50 SS 6416,Honda City,Sedan,3.7,9
DRV02220,Brijesh Raju,02944167516,70,"Flat 225, Dadar",2026-02-07 16:01:51,MH33 BM 0253,WagonR,Hatchback,4.0,20
DRV02221,Yamini Shankar,06561018704,34,"Flat 179, Powai",2026-03-16 13:19:49,MH5 DS 6748,WagonR,Hatchback,3.5,15
DRV02222,Vedika Madan,7830893309,22,"Flat 319, Borivali",2017-12-11 02:49:31,MH11 HB 6034,Hyundai Creta,SUV,4.7,2
DRV02223,Hemal Kar,3562967222,48,"Flat 488, Dadar",2025-07-13 12:25:13,MH17 PS 5143,Toyota Innova,SUV,4.2,19
DRV02224,Isha Johal,+919777857577,43,"Flat 213, Kurla",2013-11-18 13:22:26,MH50 QV 6185,Swift Dzire,Sedan,4.5,2
DRV02225,Balhaar Soman,07173671820,32,"Flat 414, Mulund",2016-05-29 10:31:40,MH19 LY 4419,WagonR,Hatchback,3.6,18
DRV02226,Udant Sastry,05184729484,67,"Flat 333, Juhu",2015-05-02 10:20:15,MH40 DO 3416,Honda City,Sedan,3.6,8
DRV02227,Vaishnavi Edwin,7300124278,49,"Flat 409, Vile Parle",2018-05-08 11:03:59,MH35 BY 6919,Toyota Innova,SUV,4.5,3
DRV02228,Riya Saraf,+916373617931,37,"Flat 27, Ghatkopar",2012-04-28 15:54:34,MH4 FT 5682,Tata Nexon,SUV,4.8,15
DRV02229,Kiaan Acharya,05407221267,58,"Flat 239, Vile Parle",2016-08-08 03:06:24,MH19 EC 6494,Toyota Innova,SUV,4.9,10
DRV02230,Abhimanyu Bansal,05542719573,58,"Flat 353, Dadar",2018-02-03 07:18:13,MH34 YV 2712,WagonR,Hatchback,4.4,10
DRV02231,Faris Bala,+913650413324,18,"Flat 312, Ghatkopar",2019-06-14 07:07:55,MH27 WF 3466,Tata Nexon,SUV,4.8,7
DRV02232,Agastya Kalita,+918928621073,66,"Flat 325, Mulund",2017-07-22 11:27:40,MH35 DV 2381,Hyundai Creta,SUV,4.2,19
DRV02233,Leela Ben,05046741079,33,"Flat 228, Santacruz",2017-06-06 00:08:18,MH15 PL 6654,WagonR,Hatchback,4.3,1
DRV02234,Chatresh Bajwa,+917409993169,58,"Flat 413, Malad",2022-12-23 23:12:58,MH8 WV 9711,WagonR,Hatchback,5.0,17
DRV02235,Siddharth Doctor,05485030864,68,"Flat 196, Mulund",2013-04-19 09:37:02,MH10 VM 2574,Toyota Innova,SUV,4.2,16
DRV02236,Ekapad Patla,02798582837,57,"Flat 220, Borivali",2013-11-23 22:06:10,MH15 PU 6764,WagonR,Hatchback,4.9,5
DRV02237,Riya Hora,+913829876669,45,"Flat 153, Santacruz",2012-10-30 22:25:04,MH49 HM 1233,Tata Nexon,SUV,3.9,15
DRV02238,Ekantika Sidhu,04846707415,29,"Flat 40, Dadar",2022-08-13 16:53:51,MH2 YY 8662,Hyundai Creta,SUV,3.8,5
DRV02239,Samesh Soman,+919740741175,29,"Flat 40, Bandra",2020-05-11 01:55:10,MH37 BU 6871,Tata Nexon,SUV,4.7,13
DRV02240,Anika Chakraborty,6786294156,62,"Flat 383, Vile Parle",2018-09-13 18:20:38,MH38 MI 5140,Tata Nexon,SUV,4.5,5
DRV02241,Alexander Seth,4535970083,60,"Flat 232, Borivali",2023-06-26 05:56:08,MH4 TK 7239,Honda City,Sedan,3.8,20
DRV02242,Oscar Bir,+918301511068,56,"Flat 11, Andheri",2021-01-10 23:09:17,MH37 TT 8248,WagonR,Hatchback,3.6,12
DRV02243,Bakhshi Pandit,6717038897,47,"Flat 262, Juhu",2019-04-13 11:33:10,MH41 IS 2829,Swift Dzire,Sedan,3.8,8
DRV02244,Falguni Upadhyay,8599641642,31,"Flat 480, Borivali",2025-08-28 13:26:59,MH19 BY 9214,Honda City,Sedan,4.8,14
DRV02245,Azad Dhar,+916205728689,22,"Flat 58, Dadar",2021-05-07 15:52:54,MH24 UI 6826,Honda City,Sedan,3.8,2
DRV02246,Radhika Bhatt,00203017810,30,"Flat 424, Andheri",2017-04-15 20:04:43,MH11 XV 6154,Honda City,Sedan,4.7,15
DRV02247,Samesh Chakraborty,08363815812,70,"Flat 123, Powai",2016-09-04 23:08:18,MH36 FV 4991,Tata Nexon,SUV,3.6,18
DRV02248,Ati Khare,+912666438659,36,"Flat 441, Mulund",2016-07-09 01:54:52,MH23 MF 4497,Hyundai Creta,SUV,3.9,7
DRV02249,Sathvik Sami,00625959570,32,"Flat 124, Malad",2023-03-10 12:47:48,MH27 YP 0931,Toyota Innova,SUV,4.7,6
DRV02250,Ladli Buch,01561948304,35,"Flat 389, Ghatkopar",2014-08-13 15:42:18,MH15 PV 7518,Toyota Innova,SUV,3.7,9
DRV02251,Dipta Balan,7863117088,69,"Flat 152, Ghatkopar",2011-01-23 04:32:16,MH19 RT 6648,Honda City,Sedan,4.3,1
DRV02252,Aarini Chaudhry,+914375821885,21,"Flat 164, Powai",2011-12-01 19:31:47,MH18 AO 0469,Tata Nexon,SUV,4.6,2
DRV02253,Ekiya Tara,2527102725,37,"Flat 271, Juhu",2018-07-01 22:27:09,MH13 MX 0908,Toyota Innova,SUV,5.0,12
DRV02254,Faqid Gokhale,6297204296,64,"Flat 74, Mulund",2016-11-05 19:54:25,MH13 NQ 7860,Hyundai Creta,SUV,4.1,15
DRV02255,Alka Panchal,+918104818635,61,"Flat 376, Borivali",2021-11-12 05:42:19,MH39 LM 0875,Hyundai Creta,SUV,3.6,20
DRV02256,Warhi Raghavan,+911363189215,33,"Flat 478, Santacruz",2015-12-20 21:45:06,MH32 US 6265,Hyundai Creta,SUV,4.7,13
DRV02257,Ayushman Gandhi,08190264767,47,"Flat 379, Santacruz",2024-01-19 21:13:13,MH50 BT 9873,WagonR,Hatchback,4.2,5
DRV02258,Kamala Randhawa,8801955519,65,"Flat 16, Borivali",2023-03-25 15:46:05,MH44 FL 6650,Honda City,Sedan,4.8,14
DRV02259,Gopal Seshadri,02021226878,43,"Flat 264, Kurla",2025-02-24 12:01:32,MH16 GI 4491,Tata Nexon,SUV,4.7,10
DRV02260,Triya Contractor,+911345296641,65,"Flat 335, Powai",2014-11-24 03:05:04,MH48 JG 4918,Toyota Innova,SUV,4.3,4
DRV02261,Oscar Rajan,+911474833690,31,"Flat 131, Borivali",2014-11-28 12:11:34,MH21 BR 1186,Toyota Innova,SUV,5.0,18
DRV02262,Isha Comar,4191889713,59,"Flat 339, Powai",2023-02-26 03:07:28,MH38 SO 0347,Toyota Innova,SUV,3.9,10
DRV02263,Triveni Raghavan,09260561079,29,"Flat 310, Dadar",2015-10-03 08:49:20,MH26 YO 2252,Hyundai Creta,SUV,3.8,20
DRV02264,Bahadurjit Raman,09105871578,70,"Flat 87, Andheri",2014-08-11 05:26:58,MH44 UZ 1144,Swift Dzire,Sedan,3.8,14
DRV02265,Maya Sankar,+914484211972,46,"Flat 12, Ghatkopar",2015-06-19 04:56:29,MH39 QL 7869,Hyundai Creta,SUV,4.9,14
DRV02266,Ayush Nanda,+918739447088,54,"Flat 176, Borivali",2014-08-30 01:30:37,MH8 PG 8590,Toyota Innova,SUV,3.9,3
DRV02267,Yamini Chand,+913378031296,47,"Flat 128, Malad",2011-05-14 08:00:21,MH44 GV 9894,WagonR,Hatchback,4.2,12
DRV02268,Theodore Dhar,03892204722,69,"Flat 422, Malad",2020-03-11 20:53:33,MH50 VR 1322,Tata Nexon,SUV,4.7,4
DRV02269,Dhriti Kothari,+911717089319,22,"Flat 401, Borivali",2019-03-16 03:53:13,MH48 YE 9197,WagonR,Hatchback,4.8,16
DRV02270,Reyansh Dua,05318268248,60,"Flat 446, Ghatkopar",2018-01-21 14:01:56,MH46 PV 8533,Toyota Innova,SUV,4.4,7
DRV02271,Timothy Modi,04238580954,46,"Flat 29, Borivali",2020-05-03 08:30:10,MH15 VI 2745,Swift Dzire,Sedan,4.1,8
DRV02272,Anjali Deshmukh,+914581372820,41,"Flat 316, Santacruz",2025-12-15 22:29:01,MH1 KV 6083,WagonR,Hatchback,4.7,19
DRV02273,Radha Swaminathan,+917505331468,57,"Flat 494, Ghatkopar",2012-10-28 02:08:00,MH6 QG 2968,Tata Nexon,SUV,3.9,12
DRV02274,Eta Lata,+919684118558,38,"Flat 199, Juhu",2021-05-23 05:09:17,MH27 DC 1557,WagonR,Hatchback,4.2,8
DRV02275,Sara Palan,+914774846740,29,"Flat 48, Borivali",2019-05-08 13:39:39,MH25 HD 8008,Swift Dzire,Sedan,4.3,16
DRV02276,Daniel Sami,01971796050,35,"Flat 170, Malad",2014-02-12 11:30:11,MH44 QX 2128,Swift Dzire,Sedan,4.2,17
DRV02277,Aarush Kunda,01710097070,55,"Flat 467, Kurla",2013-04-17 09:14:42,MH34 WU 1788,WagonR,Hatchback,4.5,19
DRV02278,Chakradev Puri,4956465157,44,"Flat 163, Vile Parle",2025-10-31 00:10:16,MH17 YN 8328,Swift Dzire,Sedan,4.4,8
DRV02279,Madhavi Bains,+912017472941,50,"Flat 327, Santacruz",2023-01-24 09:36:20,MH6 UE 6018,Swift Dzire,Sedan,5.0,5
DRV02280,Mekhala Parmer,4883157026,53,"Flat 369, Malad",2016-05-19 14:36:31,MH15 NF 9524,WagonR,Hatchback,4.2,9
DRV02281,Harish Chopra,02136152126,18,"Flat 57, Borivali",2016-07-22 05:12:45,MH29 VF 1415,Toyota Innova,SUV,4.9,10
DRV02282,Reyansh Bhatti,+916526242469,34,"Flat 209, Malad",2019-10-17 08:02:13,MH17 CW 9286,Swift Dzire,Sedan,5.0,20
DRV02283,Rachita Barad,+919299146543,65,"Flat 465, Malad",2016-06-11 07:59:26,MH34 HU 0255,Tata Nexon,SUV,4.5,19
DRV02284,Aarav Desai,+919530744605,34,"Flat 42, Borivali",2021-03-07 05:15:18,MH15 RD 9203,WagonR,Hatchback,4.5,6
DRV02285,Upadhriti Chakrabarti,+919119421132,66,"Flat 246, Kurla",2019-04-15 11:35:31,MH8 AL 7464,WagonR,Hatchback,3.7,15
DRV02286,Kiaan Savant,07015631193,28,"Flat 463, Juhu",2014-12-22 05:19:11,MH18 JW 3832,Swift Dzire,Sedan,4.2,19
DRV02287,Unnati Mody,+917909772874,33,"Flat 354, Powai",2025-11-03 04:49:01,MH42 BU 9226,Swift Dzire,Sedan,4.3,15
DRV02288,Jagrati Dara,02384910016,46,"Flat 484, Santacruz",2018-07-07 18:58:24,MH15 ND 6167,Honda City,Sedan,4.2,2
DRV02289,Raagini Agate,+914701332925,44,"Flat 297, Kurla",2025-03-18 11:43:27,MH24 BD 8092,Toyota Innova,SUV,4.6,1
DRV02290,Harini Sen,03150118032,69,"Flat 38, Bandra",2020-04-30 12:52:52,MH47 CC 5657,Swift Dzire,Sedan,3.7,9
DRV02291,Chaaya Garde,+915867906114,53,"Flat 402, Ghatkopar",2020-11-27 12:24:14,MH33 FV 5894,WagonR,Hatchback,4.2,4
DRV02292,Timothy Sami,1618556884,34,"Flat 41, Kurla",2016-04-25 15:28:30,MH2 OE 9093,Hyundai Creta,SUV,3.9,19
DRV02293,Vasudha Patel,2845485070,65,"Flat 166, Malad",2024-04-05 23:29:44,MH37 AR 4173,Tata Nexon,SUV,3.6,14
DRV02294,Baghyawati Vohra,7660874397,26,"Flat 231, Andheri",2013-03-10 01:42:32,MH32 KH 3364,Hyundai Creta,SUV,4.4,18
DRV02295,Harinakshi Borah,05105381038,67,"Flat 185, Ghatkopar",2023-01-19 09:50:41,MH34 EI 8517,Swift Dzire,Sedan,4.2,17
DRV02296,Mitali Mandal,2133192173,44,"Flat 343, Powai",2013-02-14 20:02:57,MH28 CU 0007,Hyundai Creta,SUV,4.1,16
DRV02297,Janya Thaman,4902280349,51,"Flat 73, Santacruz",2025-10-18 20:24:14,MH2 SI 8443,Swift Dzire,Sedan,3.6,17
DRV02298,Yug Balan,05653864267,51,"Flat 198, Andheri",2014-09-03 13:19:46,MH50 CF 1159,Honda City,Sedan,4.0,9
DRV02299,Tristan Magar,5860238371,23,"Flat 67, Dadar",2018-04-04 22:18:09,MH43 CJ 3808,Honda City,Sedan,4.9,13
DRV02300,Aadhya Srivastava,2957401073,56,"Flat 158, Santacruz",2021-01-14 17:02:50,MH26 CM 1046,WagonR,Hatchback,4.7,14
DRV02301,Maanav Roy,06726341757,33,"Flat 324, Santacruz",2017-01-12 19:51:45,MH6 BD 6170,Toyota Innova,SUV,4.1,5
DRV02302,Anusha Ratti,0262356013,21,"Flat 231, Kurla",2011-06-25 02:24:27,MH13 ZQ 3540,Toyota Innova,SUV,4.2,6
DRV02303,Joshua Swaminathan,+918281374828,35,"Flat 65, Kurla",2023-12-29 03:29:38,MH41 HL 9094,Tata Nexon,SUV,4.7,9
DRV02304,Peter Date,+913593955847,41,"Flat 68, Andheri",2016-01-17 14:15:18,MH40 FL 5736,Toyota Innova,SUV,4.0,19
DRV02305,Theodore Bedi,8624225036,56,"Flat 385, Dadar",2013-08-16 11:35:41,MH16 PK 3265,Tata Nexon,SUV,3.8,12
DRV02306,Ira Amble,+914724554900,20,"Flat 324, Bandra",2015-04-07 14:49:33,MH7 QY 0418,WagonR,Hatchback,3.6,17
DRV02307,Jagrati Chaudry,9965928759,47,"Flat 184, Kurla",2017-01-26 20:22:41,MH31 PE 4841,Toyota Innova,SUV,3.6,14
DRV02308,Advika Ratti,01035031251,53,"Flat 320, Andheri",2020-02-13 14:55:20,MH27 JV 2639,Tata Nexon,SUV,3.6,7
DRV02309,Nidra Anne,+916822331203,36,"Flat 444, Mulund",2020-04-08 14:07:58,MH50 GD 0687,Tata Nexon,SUV,4.6,3
DRV02310,Aashi Parmer,+913923452585,28,"Flat 253, Andheri",2018-02-08 01:42:07,MH23 SZ 7386,Toyota Innova,SUV,4.4,16
DRV02311,Chaaya Prabhakar,04999384488,36,"Flat 130, Juhu",2012-07-13 03:50:24,MH39 FR 4227,Hyundai Creta,SUV,3.6,10
DRV02312,Warhi Shukla,06947520163,57,"Flat 370, Malad",2013-12-31 05:07:02,MH13 NW 0892,Tata Nexon,SUV,4.7,20
DRV02313,Vasatika Barad,03330706278,50,"Flat 93, Vile Parle",2015-04-18 16:33:21,MH21 GG 3109,Hyundai Creta,SUV,4.1,2
DRV02314,Barkha Yogi,03339287029,39,"Flat 360, Mulund",2019-03-03 01:10:44,MH5 MN 3736,Hyundai Creta,SUV,4.2,16
DRV02315,Tejas Gopal,0295541963,19,"Flat 422, Dadar",2017-03-26 11:34:35,MH39 NV 3993,Swift Dzire,Sedan,4.3,8
DRV02316,Jagdish Tripathi,03982417674,51,"Flat 103, Mulund",2024-01-09 17:46:57,MH48 CO 4994,Toyota Innova,SUV,3.8,9
DRV02317,Sudiksha Bhalla,05653031638,34,"Flat 442, Dadar",2012-10-01 22:01:11,MH21 WZ 4716,Tata Nexon,SUV,4.1,1
DRV02318,Wazir Chand,9281321362,46,"Flat 404, Malad",2024-05-23 18:02:57,MH20 TZ 8412,Honda City,Sedan,4.3,18
DRV02319,Vaishnavi Bains,09466795539,41,"Flat 231, Santacruz",2022-01-13 03:25:22,MH10 KZ 6975,Hyundai Creta,SUV,4.9,1
DRV02320,Samaksh Kaul,03764848488,66,"Flat 82, Mulund",2020-09-26 12:09:35,MH44 LL 9390,Hyundai Creta,SUV,4.6,4
DRV02321,Chandresh Bandi,06957286893,39,"Flat 171, Powai",2020-01-09 11:11:42,MH33 DS 0022,Swift Dzire,Sedan,4.4,14
DRV02322,Jeremiah Brahmbhatt,+919229298535,47,"Flat 18, Santacruz",2017-12-03 19:07:25,MH8 WF 8251,WagonR,Hatchback,4.0,5
DRV02323,Hemang Grewal,+910761737206,47,"Flat 198, Powai",2019-07-11 11:40:34,MH9 GL 3548,WagonR,Hatchback,4.2,14
DRV02324,Vidhi Khare,+915656748795,24,"Flat 19, Santacruz",2017-09-03 13:06:39,MH30 IU 8484,Hyundai Creta,SUV,4.0,16
DRV02325,Gayathri Chada,01290044259,24,"Flat 273, Santacruz",2014-12-11 06:32:27,MH13 ER 6750,Tata Nexon,SUV,4.3,15
DRV02326,Dipta Pal,01628548532,27,"Flat 115, Ghatkopar",2025-11-17 06:26:50,MH13 IG 4285,Tata Nexon,SUV,4.6,17
DRV02327,Urmi Lad,06733851293,21,"Flat 293, Borivali",2014-02-28 19:04:37,MH42 XU 7309,Swift Dzire,Sedan,3.6,11
DRV02328,Sachi Mandal,08133214528,66,"Flat 121, Dadar",2021-01-31 08:36:17,MH11 KN 7335,Swift Dzire,Sedan,4.1,14
DRV02329,Yauvani Nigam,+917513333064,30,"Flat 222, Andheri",2016-02-07 11:14:23,MH28 LO 7775,Toyota Innova,SUV,3.6,3
DRV02330,Champak Sanghvi,0294069142,19,"Flat 255, Juhu",2017-12-05 06:49:37,MH43 WZ 1224,Honda City,Sedan,4.2,19
DRV02331,Warjas Krish,+919723073356,23,"Flat 93, Vile Parle",2016-04-19 16:09:56,MH50 TJ 1103,Toyota Innova,SUV,3.7,7
DRV02332,Zinal Suresh,04294772560,29,"Flat 249, Ghatkopar",2012-08-21 02:25:10,MH30 RZ 8326,Toyota Innova,SUV,4.1,14
DRV02333,Henry Bala,05992119861,20,"Flat 33, Santacruz",2015-07-20 18:55:03,MH29 DF 7693,Hyundai Creta,SUV,3.6,8
DRV02334,Shivani Butala,7336381190,64,"Flat 20, Andheri",2023-07-06 08:23:14,MH47 HU 8749,Swift Dzire,Sedan,4.0,16
DRV02335,Hitesh Hora,07957670947,39,"Flat 250, Andheri",2019-08-14 16:43:18,MH13 JK 3818,Swift Dzire,Sedan,4.3,20
DRV02336,Daniel Dhillon,+917303303098,19,"Flat 264, Vile Parle",2014-11-16 19:32:44,MH30 AG 2407,Tata Nexon,SUV,4.7,14
DRV02337,Mohammed Gokhale,+913435074233,53,"Flat 188, Borivali",2018-12-05 23:04:40,MH46 TE 6507,Tata Nexon,SUV,4.6,18
DRV02338,Gayathri Bose,+916266652311,54,"Flat 264, Powai",2014-08-02 11:38:54,MH26 HH 7353,Hyundai Creta,SUV,4.7,17
DRV02339,Aradhana Jaggi,+916166199488,40,"Flat 261, Powai",2019-09-21 02:50:36,MH37 RP 8238,WagonR,Hatchback,4.8,6
DRV02340,Ishaan Venkatesh,7942743932,44,"Flat 155, Powai",2021-02-24 08:37:53,MH40 PZ 5821,Swift Dzire,Sedan,4.1,9
DRV02341,Mitali Bajwa,2660234817,27,"Flat 163, Ghatkopar",2014-12-31 23:34:25,MH6 CP 5444,Swift Dzire,Sedan,4.4,18
DRV02342,Dominic Dube,8488742452,18,"Flat 41, Vile Parle",2013-07-01 08:55:48,MH19 RL 1057,Toyota Innova,SUV,4.3,11
DRV02343,Wriddhish Bhardwaj,+918933251640,33,"Flat 158, Borivali",2016-03-28 05:36:55,MH14 XM 7755,Toyota Innova,SUV,3.8,16
DRV02344,Vidhi Dass,+913825272769,45,"Flat 195, Borivali",2021-10-14 04:13:32,MH37 OF 7744,Hyundai Creta,SUV,4.4,9
DRV02345,Nilima Sant,00112869840,65,"Flat 268, Powai",2024-06-28 06:15:40,MH15 YC 0529,Toyota Innova,SUV,4.0,15
DRV02346,Zarna Ghosh,5638214021,53,"Flat 310, Santacruz",2018-03-19 21:31:44,MH46 XT 9419,WagonR,Hatchback,4.9,16
DRV02347,Leena Badami,+910163212440,37,"Flat 146, Mulund",2016-11-16 20:36:01,MH13 MN 8897,WagonR,Hatchback,4.6,7
DRV02348,Maanas Gill,03977745836,55,"Flat 415, Ghatkopar",2023-12-01 14:56:08,MH9 WM 2170,Honda City,Sedan,3.6,5
DRV02349,Siddharth Nadig,2360473041,22,"Flat 232, Vile Parle",2018-09-01 18:23:24,MH30 XF 4503,Honda City,Sedan,4.5,10
DRV02350,Ishwar Saraf,08545136337,39,"Flat 464, Ghatkopar",2013-04-02 08:49:18,MH41 VB 7616,Swift Dzire,Sedan,4.4,16
DRV02351,Yashoda Kumer,2524650319,59,"Flat 37, Juhu",2020-12-12 21:00:23,MH15 VW 1433,Honda City,Sedan,4.8,15
